# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
304080,-8,32153.6,-90,28329.5
304085,-8,32155.3,-90,28348.4
304090,-18,32158.2,-100,28336.3
304095,-16,32159.1,-100,28336.3
304100,-16,32159.1,-100,28336.3
304105,4,32170.7,-80,28324.2
304110,4,32169.7,-80,28343.4
304115,-14,32176.5,-100,28353.1
304120,-14,32176.7,-100,28354.6
304125,-4,32182.1,-90,28376.3
304130,6,32187.1,-80,28376.4
304135,-24,32199.2,-100,28376.1
304140,6,32213.4,-70,28390
304145,-14,32224.3,-80,28412.3
304150,-19,32222.5,-100,28398.7
304155,-9,32231.1,-99,28443.4
304160,-19,32233.8,-90,28398.7
304165,-9,32238.9,-80,28406.8
304170,1,32244.3,-70,28408.9
304175,1,32244,-80,28429.2
304180,11,32247.8,-70,28440.7
304185,-5,32256.5,-70,28415.5
304190,-5,32258,-87,28445.2
304195,-25,32264.6,-100,28433.6
304200,-5,32271.9,-80,28428.3
304205,6,32277.5,-70,28449.6
304210,-34,32288.5,-100,28445.1
304215,-24,32294.5,-100,28461.2
304220,-24,32303,-100,28472.8
304225,-24,32302.4,-100,28470.3
304230,-24,32302.4,-100,28470.3
304235,-24,32302.4,-100,28470.3
304240,-14,32307.4,-90,28480.2
304245,-14,32307.2,-100,28483.6
304250,-14,32307.2,-100,28483.6
304255,-14,32307.2,-100,28483.6
304260,-4,32311.7,-90,28484.6
304265,-4,32312.1,-100,28497.5
304270,-4,32312.1,-100,28497.5
304275,16,32324,-80,28497.9
304280,6,32331.2,-90,28542
304285,6,32333.5,-90,28508.7
304290,-8,32348.8,-100,28534.9
304295,-8,32348.3,-100,28528.9
304300,-8,32348.2,-100,28528.4
304305,2,32353.2,-90,28537.2
304310,12,32359.7,-80,28533.5
304315,32,32377.3,-53,28546.1
304320,12,32374.3,-63,28581.6
304325,12,32387.1,-63,28595.1
304330,-8,32397.3,-74,28588
304335,-48,32405.7,-100,28568.2
304340,-38,32411.8,-90,28580.2
304345,-28,32409.3,-96,28572.4
304350,-28,32413.7,-96,28587.2
304355,-28,32413.8,-100,28589.4
304360,-18,32418.3,-90,28596.7
304365,2,32426.7,-70,28612.2
304370,24,32439,-50,28608.5
304375,44,32447.8,-30,28619.1
304380,24,32446.8,-40,28631.2
304385,4,32453.5,-60,28662
304390,4,32458.2,-60,28634.1
304395,15,32469.1,-40,28627.3
304400,5,32467.2,-50,28655.7
304405,-29,32471.9,-80,28631.3
304410,-19,32477.1,-70,28638.2
304415,-19,32481.7,-70,28655.3
304420,-49,32484,-100,28636.1
304425,-39,32488.3,-98,28642.6
304430,-39,32487.7,-100,28641.8
304435,-29,32497.1,-90,28664.6
304440,-19,32499.5,-100,28668.3
304445,-19,32499.4,-100,28667.3
304450,-19,32499.4,-100,28667.3
304455,-19,32499.4,-100,28667.3
304460,-19,32499.4,-100,28667.3
304465,-19,32499.2,-100,28666.3
304470,-9,32519.5,-80,28702.2
304475,-39,32526.3,-100,28681.6
304480,-39,32525.9,-100,28680.6
304485,-29,32534.8,-90,28702.2
304490,-29,32534.3,-97,28705.8
304495,-29,32530.8,-100,28695
304500,-39,32552.4,-100,28712.3
304505,-39,32549.9,-100,28705.8
304510,-39,32549.9,-100,28705.8
304515,-29,32558.4,-90,28725.9
304520,-29,32554.8,-100,28718.6
304525,-29,32554.8,-100,28718.6
304530,-17,32561.3,-90,28731.7
304535,-7,32565.9,-70,28741.4
304540,13,32575.2,-50,28737.9
304545,2,32582,-60,28769.8
304550,2,32595.4,-50,28762.8
304555,16,32607.8,-40,28757.8
304560,14,32616.3,-50,28770.4
304565,-5,32624.2,-70,28767.4
304570,-45,32636.8,-100,28771.4
304575,-45,32633.8,-100,28764.9
304580,-45,32633.8,-100,28764.9
304585,-45,32633.8,-100,28764.9
304590,-45,32633.4,-100,28763.9
304595,-45,32633.4,-100,28763.9
304600,-45,32633.4,-100,28763.9
304605,-45,32633.4,-100,28763.9
304610,-25,32642.7,-88,28764.5
304615,-25,32649.4,-97,28793
304620,-25,32646.6,-100,28783.5
304625,-35,32656.5,-100,28795.9
304630,-28,32657.5,-100,28789.9
304635,-28,32657.5,-100,28789.9
304640,-28,32657.5,-100,28789.9
304645,-8,32667.7,-80,28792.4
304650,-8,32668.8,-80,28803.2
304655,2,32674.6,-70,28804.7
304660,2,32674.4,-70,28810.6
304665,2,32695.8,-70,28808
304670,-7,32702,-80,28854.2
304675,-7,32715.9,-80,28847.6
304680,-7,32716.7,-99,28863.8
304685,9,32723.8,-79,28855.6
304690,19,32729.1,-69,28866
304695,-1,32735.1,-81,28865
304700,9,32739.1,-89,28883.1
304705,-16,32748.5,-100,28884.3
304710,-16,32748.3,-100,28883.3
304715,-16,32748.2,-100,28882.3
304720,-16,32748.2,-100,28882.3
304725,-16,32748.2,-100,28882.3
304730,-6,32752.8,-90,28887.7
304735,-6,32752.8,-93,28889.1
304740,-6,32753,-100,28895.6
304745,4,32758,-90,28902.3
304750,-6,32763.3,-90,28909.5
304755,-6,32762.9,-100,28907.6
304760,14,32769.9,-73,28907.6
304765,-6,32778.7,-93,28942.7
304770,-6,32777.1,-100,28920.3
304775,-6,32777.1,-100,28920.3
304780,-6,32777,-100,28919.3
304785,4,32782.2,-90,28922.2
304790,24,32799.4,-70,28914.7
304795,34,32790.2,-60,28943.8
304800,54,32809.1,-40,28944.1
304805,38,32790.1,-40,28979.9
304810,8,32816.3,-70,28934.3
304815,8,32813.7,-80,28962.5
304820,8,32813.8,-80,28962.1
304825,8,32813.9,-80,28961.3
304830,-12,32820.8,-100,28955
304835,-2,32826.3,-90,28967.7
304840,-2,32836.7,-97,28974.8
304845,-22,32845.2,-100,28973.7
304850,-22,32845,-100,28973.2
304855,-22,32844.4,-100,28970.2
304860,-22,32844.7,-100,28971.7
304865,-22,32844.7,-100,28971.7
304870,-22,32844.7,-100,28971.7
304875,-22,32844.7,-100,28971.7
304880,-22,32844.6,-100,28971.2
304885,-22,32844.6,-100,28971.2
304890,-22,32844.4,-100,28970.2
304895,-19,32845.8,-100,28970.2
304900,-17,32846.8,-100,28970.7
304905,-17,32846.8,-100,28970.7
304910,-7,32852.2,-90,28987.1
304915,3,32856.7,-80,28985.4
304920,-17,32863.4,-100,28987.8
304925,-17,32863.4,-100,28987.8
304930,-17,32863.4,-100,28987.8
304935,-17,32858.5,-100,28959.3
304940,-17,32863.1,-100,28986.3
304945,-17,32863.1,-100,28986.3
304950,-17,32863.1,-100,28986.3
304955,-7,32868.2,-90,28998.7
304960,-7,32867.9,-100,28999.6
304965,-7,32867.9,-100,28999.6
304970,-7,32867.9,-100,28999.6
304975,-7,32867.9,-100,28998.6
304980,-7,32867.9,-100,28998.6
304985,13,32877.8,-80,29007.5
304990,-7,32883.4,-100,29013.9
304995,-7,32883.4,-100,29013.9
305000,-7,32883.4,-100,29013.9
305005,-5,32883.9,-90,29012.8
305010,-5,32894.3,-90,29041.4
305015,5,32906.3,-77,29048.8
305020,25,32914.4,-62,29053.4
305025,5,32923.6,-72,29068.6
305030,5,32924.9,-72,29049.2
305035,15,32929.4,-62,29062
305040,-25,32955.1,-92,29105.9
305045,-35,32940.9,-100,29051.8
305050,-25,32944.1,-90,29055.1
305055,-25,32944.3,-90,29055.5
305060,-25,32944.5,-100,29060.2
305065,-25,32944.5,-100,29060.2
305070,-25,32944.5,-100,29060.2
305075,-25,32944.5,-100,29060.2
305080,-25,32944.5,-100,29060.2
305085,-15,32948.6,-90,29065.3
305090,-15,32949.1,-100,29071.9
305095,-15,32949.1,-100,29071.9
305100,-15,32949.1,-100,29071.9
305105,-15,32949.1,-100,29071.9
305110,-15,32949.1,-100,29071.9
305115,-15,32948.8,-100,29069.4
305120,-15,32948.9,-100,29070.4
305125,-5,32953,-90,29066.4
305130,-5,32953.3,-100,29074.5
305135,-5,32953.7,-100,29082.5
305140,5,32958,-90,29100.4
305145,-15,32967.4,-100,29090
305150,-15,32967.4,-100,29090
305155,-15,32967.2,-100,29088.5
305160,-15,32967.2,-100,29088.5
305165,-15,32967.2,-100,29088.5
305170,-5,32972,-90,29097.9
305175,-5,32981.5,-100,29113
305180,15,32994.4,-80,29103.8
305185,5,32994.7,-90,29135.5
305190,-3,32999.4,-90,29136.9
305195,7,33004.4,-90,29140.5
305200,27,33013,-70,29143.4
305205,7,33031.9,-80,29132.4
305210,7,33035.6,-70,29169.7
305215,-25,33046.3,-94,29145.7
305220,-15,33062.7,-84,29172.5
305225,-25,33065.3,-100,29171.7
305230,-15,33070,-97,29174.5
305235,-15,33070.1,-100,29176.8
305240,-5,33077.2,-90,29227.8
305245,-25,33083.7,-100,29188
305250,-14,33094.8,-90,29236.4
305255,-24,33098.3,-98,29203.6
305260,-24,33096.8,-89,29201.3
305265,-14,33102.1,-79,29209.6
305270,-24,33112.5,-99,29242.5
305275,-24,33102.8,-99,29202.4
305280,-14,33106.2,-89,29193.8
305285,-14,33112.6,-99,29239.4
305290,-14,33110.8,-100,29226.9
305295,-14,33110.5,-100,29225.4
305300,-11,33112,-100,29225.4
305305,-1,33116.7,-90,29223.1
305310,0,33125,-90,29225.9
305315,10,33127.8,-80,29257.3
305320,-10,33136.8,-84,29235.1
305325,10,33150.4,-64,29246.2
305330,20,33155.1,-54,29287.3
305335,10,33162.4,-54,29282.9
305340,17,33182.4,-44,29286
305345,-13,33191.9,-74,29311.1
305350,-14,33195.2,-84,29288.7
305355,-4,33200.6,-74,29295.5
305360,-4,33200.1,-74,29287.4
305365,6,33206.3,-64,29277.5
305370,26,33213.6,-44,29300.2
305375,26,33206.1,-38,29315.3
305380,26,33208.7,-38,29311.5
305385,36,33228.5,-25,29315.6
305390,41,33245.9,-15,29315.8
305395,21,33242.4,-25,29350.1
305400,11,33249.1,-41,29351.7
305405,1,33264.1,-51,29336.4
305410,1,33264,-51,29342.3
305415,1,33264.2,-58,29332.1
305420,1,33263.7,-68,29364.3
305425,-19,33271.3,-96,29359
305430,-19,33271.2,-96,29358.5
305435,-19,33267.4,-96,29339.3
305440,-19,33269.4,-100,29353.3
305445,-19,33269,-100,29351.3
305450,-19,33268.7,-100,29349.8
305455,-9,33273.3,-90,29356.1
305460,-9,33272.8,-90,29351.6
305465,-9,33273.6,-100,29362.8
305470,1,33278.5,-90,29354.9
305475,1,33278.4,-90,29360.7
305480,21,33290.3,-70,29362.1
305485,21,33301.4,-70,29375.4
305490,-7,33308.3,-90,29387.3
305495,-7,33308.5,-100,29393.6
305500,-7,33308.5,-100,29393.6
305505,3,33313.7,-90,29392.2
305510,13,33315.5,-80,29417.6
305515,3,33322.1,-80,29415.2
305520,-7,33326.4,-93,29405.2
305525,-6,33326.8,-100,29407.4
305530,-6,33326.9,-100,29408.4
305535,-6,33326.9,-100,29408.4
305540,-6,33326.8,-100,29407.4
305545,-6,33326.8,-100,29407.4
305550,-4,33327.8,-100,29407.9
305555,26,33342.1,-70,29410.6
305560,26,33353.2,-65,29416.7
305565,-4,33358,-95,29493.8
305570,-4,33368.9,-95,29440.8
305575,-4,33368.9,-100,29442.1
305580,-4,33368.9,-100,29442.1
305585,2,33371.8,-100,29443.6
305590,12,33378.4,-94,29441.9
305595,-8,33386.5,-100,29452.8
305600,12,33396,-80,29462.5
305605,15,33403.4,-80,29470.1
305610,-15,33411.5,-100,29464.5
305615,-5,33417.7,-90,29489.2
305620,5,33422.3,-90,29485.3
305625,6,33429.8,-90,29499.3
305630,-4,33434.8,-100,29502.1
305635,-4,33434.8,-100,29502.1
305640,16,33447.8,-80,29500.3
305645,18,33457,-80,29505.1
305650,-2,33461.6,-90,29558
305655,-22,33467.4,-100,29524.8
305660,-22,33467.2,-100,29523.8
305665,-22,33467.2,-100,29523.8
305670,-12,33471.2,-90,29526.2
305675,-12,33472.1,-100,29536.8
305680,-12,33472.1,-100,29536.8
305685,8,33482.1,-80,29519.7
305690,8,33479.9,-80,29542.1
305695,8,33480.4,-80,29537.3
305700,18,33491.7,-68,29543.7
305705,-4,33497.2,-98,29552.6
305710,-14,33501.9,-100,29556.2
305715,-14,33501.8,-100,29555.2
305720,-6,33505.7,-100,29556.7
305725,4,33510.1,-90,29577.5
305730,-6,33514.2,-100,29566.7
305735,4,33518.6,-90,29586.1
305740,4,33519.3,-90,29570.8
305745,40,33545.6,-50,29586.5
305750,20,33547,-50,29598.7
305755,-20,33566.2,-90,29630.9
305760,-20,33560.7,-90,29606.2
305765,-20,33559.8,-100,29606.6
305770,-30,33568.4,-100,29612.5
305775,-30,33567.9,-100,29611
305780,-30,33567.9,-100,29611
305785,-30,33567.9,-100,29611
305790,-30,33567.9,-100,29611
305795,-30,33567.9,-100,29611
305800,-20,33573,-90,29620.8
305805,-20,33572.8,-90,29619.9
305810,0,33582.5,-70,29627.4
305815,0,33582.5,-70,29642.5
305820,-10,33598.2,-83,29678
305825,-20,33594.1,-95,29642.4
305830,-10,33602.2,-98,29681.7
305835,-20,33602.9,-90,29627.4
305840,-10,33609,-80,29638.9
305845,-10,33612.4,-90,29670.8
305850,-20,33614,-100,29654.2
305855,-20,33614,-100,29654.2
305860,-20,33614,-100,29654.2
305865,-20,33614,-100,29654.2
305870,-20,33613.8,-100,29653.2
305875,-10,33629.2,-90,29757.1
305880,-10,33640.3,-90,29714.1
305885,-22,33663.6,-100,29764.4
305890,-22,33643.6,-100,29673.4
305895,-22,33645.4,-100,29681.4
305900,-22,33645.4,-100,29681.4
305905,-17,33647.8,-100,29682.4
305910,-17,33647.8,-100,29682.4
305915,-7,33660.1,-90,29787.1
305920,-7,33683,-90,29773.1
305925,-17,33676.8,-100,29714
305930,3,33686.1,-80,29711.8
305935,4,33685.6,-70,29738.4
305940,4,33695.1,-60,29752
305945,-26,33708,-96,29744
305950,-36,33720.9,-100,29758.2
305955,-36,33717.7,-100,29749.2
305960,-36,33717.7,-100,29749.2
305965,-26,33722.9,-100,29762
305970,-26,33722.6,-100,29761
305975,-23,33723.9,-100,29761
305980,-23,33723.9,-100,29761
305985,-23,33723.9,-100,29761
305990,-13,33728.4,-90,29767.6
305995,-3,33732.8,-80,29762.3
306000,7,33738.2,-70,29780.3
306005,-23,33744.7,-100,29779.8
306010,-23,33744.9,-100,29780.8
306015,-23,33744.9,-100,29780.8
306020,7,33764.9,-70,29790.6
306025,-3,33768.2,-70,29810.5
306030,7,33774.2,-60,29804
306035,7,33779.5,-60,29844
306040,-23,33801.6,-92,29876
306045,-13,33820.5,-82,29890.2
306050,-43,33813.3,-100,29834.2
306055,-43,33812.5,-100,29832.2
306060,-33,33817.4,-100,29844.4
306065,-23,33822,-100,29856.7
306070,-23,33822.1,-100,29857.2
306075,-23,33822,-100,29856.7
306080,-30,33827.9,-100,29857.7
306085,-30,33828.8,-100,29860.7
306090,-20,33833.9,-100,29864.2
306095,-20,33833.8,-100,29863.7
306100,-10,33841.4,-90,29897.4
306105,-10,33839.3,-90,29878.9
306110,-10,33848.1,-100,29892.3
306115,-20,33851.9,-100,29885.8
306120,-20,33851.9,-100,29885.8
306125,-10,33857.2,-90,29898.6
306130,-10,33856.8,-100,29899.1
306135,-10,33856.7,-100,29898.1
306140,-10,33856.7,-100,29898.1
306145,-10,33856.7,-100,29898.1
306150,-10,33856.7,-100,29898.1
306155,0,33861.6,-90,29903.6
306160,0,33861.6,-90,29910.8
306165,-20,33873,-100,29907.6
306170,-20,33873.7,-100,29911.1
306175,-20,33873.7,-100,29911.1
306180,-20,33873.7,-100,29911.1
306185,-20,33873.7,-100,29911.1
306190,-10,33877.6,-90,29911.2
306195,-10,33878.5,-100,29923.1
306200,0,33883.4,-96,29971.7
306205,-12,33888.1,-100,29926.2
306210,4,33896.3,-90,29928.2
306215,4,33895.9,-90,29938.6
306220,14,33899.3,-80,29944.2
306225,24,33909.3,-70,29932.2
306230,24,33902.2,-70,29952.9
306235,-6,33917.1,-90,29990.2
306240,-12,33914.3,-100,29943.7
306245,-12,33914.3,-100,29943.7
306250,-12,33914.3,-100,29943.7
306255,-12,33914.2,-100,29942.7
306260,-12,33914.2,-100,29942.7
306265,-12,33924.3,-95,29965.9
306270,-19,33924.4,-100,29949.4
306275,-19,33924.4,-100,29949.4
306280,1,33933.7,-85,29981.5
306285,1,33934,-95,29959.1
306290,11,33939.7,-85,29975.9
306295,15,33943.1,-85,29970.4
306300,25,33944.1,-75,29997.5
306305,35,33951.2,-65,29999
306310,5,33959.8,-95,30024.8
306315,-15,33967.5,-100,29996
306320,-5,33974.7,-90,30045.1
306325,-5,33985.9,-80,30015.2
306330,5,33990.5,-70,30030.2
306335,0,33993.6,-70,30022.1
306340,5,33995.5,-60,30037.2
306345,7,34009.4,-60,30099.3
306350,-1,34027.5,-60,30073.1
306355,-1,34035.2,-57,30134.4
306360,-41,34045.1,-97,30127.5
306365,-51,33998.1,-100,30024.7
306370,-51,33997.6,-100,30023.7
306375,-48,33999.2,-100,30024.7
306380,-48,33999.4,-100,30025.2
306385,-48,33999.2,-100,30024.7
306390,-48,33999.2,-100,30024.7
306395,-48,34020.8,-100,30076.2
306400,-68,33997.3,-100,30021.7
306405,-68,33996.6,-100,30020.7
306410,-68,33996.6,-100,30020.7
306415,-64,33998.3,-100,30021.2
306420,-54,33999.9,-90,30021
306425,-34,34008.3,-80,30035.8
306430,-34,34010.4,-87,30043.1
306435,-24,34008.5,-77,30028.2
306440,-14,34014.4,-67,30033
306445,-14,34017.2,-72,30047.5
306450,6,34026.8,-62,30066.1
306455,8,34038.7,-52,30063.8
306460,18,34042.8,-42,30079.1
306465,28,34047.9,-32,30087.2
306470,32,34060.9,-16,30096.7
306475,12,34062,-36,30121.9
306480,11,34069.1,-36,30142.4
306485,11,34084.1,-36,30150.5
306490,-18,34103.2,-56,30158.2
306495,-31,34095.7,-76,30122.2
306500,-11,34104.3,-56,30125.1
306505,-11,34106.4,-56,30135.8
306510,-11,34120.2,-56,30167.2
306515,-16,34120.5,-66,30161.5
306520,-11,34123.5,-76,30149.2
306525,-11,34126.8,-96,30182
306530,-1,34131,-87,30176.8
306535,-31,34142.6,-100,30180.8
306540,-31,34149.9,-100,30179.3
306545,-31,34149.5,-100,30177.8
306550,-23,34149.7,-100,30163.8
306555,-17,34155.3,-100,30185.6
306560,-17,34155.3,-100,30185.1
306565,-7,34159.7,-90,30189
306570,3,34163.7,-80,30211.6
306575,-19,34170.4,-100,30199.2
306580,-19,34170.2,-100,30198.2
306585,-19,34170.2,-100,30198.2
306590,-9,34184,-80,30222.2
306595,-33,34189.7,-100,30205.6
306600,-23,34197,-90,30223.4
306605,-23,34195,-100,30219.7
306610,-23,34195,-100,30219.7
306615,-13,34198.5,-90,30217.4
306620,-3,34204.2,-80,30227.6
306625,-3,34212.9,-90,30284.2
306630,-23,34223.1,-90,30240.8
306635,-13,34226.4,-80,30235.4
306640,-17,34237.5,-80,30272.5
306645,-37,34238.9,-100,30255.4
306650,-37,34235.3,-100,30245.9
306655,-37,34237.8,-100,30252.4
306660,-37,34237.8,-100,30252.4
306665,-37,34229.8,-100,30230.9
306670,-37,34237.4,-100,30251.4
306675,-47,34244.6,-100,30259.6
306680,-57,34249.5,-100,30276.6
306685,-67,34233.8,-100,30245.6
306690,-67,34232.8,-100,30244.1
306695,-57,34234,-90,30246.4
306700,-47,34241.1,-80,30255.4
306705,-47,34240,-80,30253.4
306710,-47,34241.9,-90,30260.5
306715,-47,34241.1,-90,30259.1
306720,-37,34244.3,-80,30263.7
306725,-37,34246,-80,30267.3
306730,-37,34245.6,-100,30272.9
306735,-37,34245.4,-100,30272.4
306740,-17,34252.6,-80,30278.5
306745,-17,34253.9,-80,30284.5
306750,3,34259.8,-70,30307
306755,-7,34272.7,-80,30287
306760,-7,34275,-80,30313
306765,-17,34278.8,-100,30312.5
306770,-17,34278.6,-100,30311.5
306775,-17,34278.4,-100,30310.5
306780,-17,34278.1,-100,30308.5
306785,-17,34277.9,-100,30307.5
306790,-17,34277.7,-100,30306.5
306795,-17,34277.6,-100,30305.5
306800,-17,34277.3,-100,30304
306805,-17,34276.8,-100,30301
306810,-17,34276.7,-100,30300.5
306815,-7,34280.6,-94,30298.2
306820,-7,34281.6,-100,30313.4
306825,-7,34281.3,-100,30309.9
306830,3,34286.2,-90,30317.3
306835,-7,34290.9,-100,30320.7
306840,-6,34291.4,-100,30320.2
306845,-6,34291.4,-100,30320.2
306850,-6,34290.4,-100,30304.2
306855,24,34304,-70,30301.3
306860,14,34300.3,-70,30328.6
306865,-6,34322.8,-70,30331.7
306870,-16,34326.1,-80,30327.2
306875,14,34336.6,-50,30326.3
306880,14,34333.9,-50,30336.1
306885,-2,34341.7,-61,30330.9
306890,-12,34346.9,-71,30340.6
306895,-22,34348.5,-91,30334.5
306900,-22,34349.8,-100,30343.7
306905,-22,34349.8,-100,30343.7
306910,-2,34362.7,-87,30351.8
306915,18,34368.4,-67,30369.9
306920,28,34391.2,-57,30366.1
306925,48,34388.9,-37,30384.1
306930,48,34384.3,-37,30387.6
306935,18,34388.1,-67,30415.1
306940,-32,34395.9,-100,30388.9
306945,-32,34390.4,-100,30371.9
306950,-32,34390.1,-100,30370.9
306955,-22,34391.4,-90,30363.2
306960,-22,34393.9,-90,30373.5
306965,-22,34394.5,-100,30379.8
306970,-20,34395.3,-100,30379.3
306975,-20,34395.3,-100,30379.3
306980,-20,34395.3,-100,30379.3
306985,-20,34394.8,-100,30376.8
306990,-20,34394.7,-100,30376.3
306995,-10,34396.8,-90,30359.7
307000,0,34403.6,-80,30378.6
307005,10,34410,-70,30380.1
307010,10,34407.3,-70,30399
307015,10,34420.1,-60,30379.8
307020,9,34418.5,-66,30397.1
307025,-1,34422.7,-76,30406.4
307030,-1,34431.7,-76,30391.9
307035,-1,34431.9,-76,30405.2
307040,-20,34435.2,-86,30388.9
307045,-20,34440.1,-86,30410
307050,-30,34443.9,-100,30413.1
307055,-41,34446.7,-100,30439.4
307060,-51,34446.7,-100,30425.8
307065,-51,34470.5,-100,30481
307070,-61,34436.3,-100,30412.5
307075,-61,34435.4,-100,30411
307080,-51,34524.4,-90,30567.9
307085,-71,34435.2,-100,30410.9
307090,-71,34430.9,-100,30404.9
307095,-61,34535.2,-90,30559.8
307100,-91,34422,-100,30397
307105,-91,34419.3,-100,30394
307110,-91,34419.3,-100,30394
307115,-91,34419.3,-100,30394
307120,-100,34431.6,-100,30408.6
307125,-100,34410.1,-100,30387.1
307130,-100,34409.6,-100,30386.6
307135,-80,34510.3,-80,30492.1
307140,-100,34429.8,-100,30407
307145,-100,34426.8,-100,30404
307150,-100,34426.8,-100,30404
307155,-100,34426.8,-100,30404
307160,-90,34553.2,-90,30533
307165,-98,34441.4,-100,30401.9
307170,-98,34439.5,-100,30399.9
307175,-98,34439.5,-100,30399.9
307180,-98,34439.5,-100,30399.9
307185,-88,34457.1,-96,30415.3
307190,-68,34560.9,-76,30536.8
307195,-78,34454.5,-98,30411.8
307200,-78,34550,-98,30534.5
307205,-88,34440.5,-100,30403.2
307210,-96,34431.3,-100,30396.8
307215,-82,34542.6,-90,30513.2
307220,-92,34444.2,-100,30404
307225,-92,34439.6,-100,30399
307230,-92,34439.6,-100,30399
307235,-86,34442.2,-100,30400
307240,-86,34442.2,-100,30400
307245,-68,34512.5,-90,30491.3
307250,-88,34451.8,-100,30406.1
307255,-68,34465.6,-80,30424.8
307260,-68,34464.9,-80,30424
307265,-58,34469.5,-70,30429.9
307270,-38,34477.1,-50,30438.3
307275,-38,34485.9,-70,30458.8
307280,-38,34479.4,-90,30451.3
307285,-34,34481.4,-100,30454.2
307290,-24,34539.7,-90,30664
307295,-34,34486.3,-100,30477.9
307300,-34,34485.1,-100,30474.4
307305,-34,34485.1,-100,30474.4
307310,-34,34485.1,-100,30474.4
307315,-40,34492.3,-100,30513.1
307320,-60,34475.1,-100,30464.1
307325,-50,34595.9,-90,30681.3
307330,-79,34456.2,-100,30445.4
307335,-79,34461.8,-100,30452.4
307340,-79,34461.8,-100,30452.4
307345,-79,34461.8,-100,30452.4
307350,-79,34461.8,-100,30452.4
307355,-79,34461.8,-100,30452.4
307360,-69,34630.5,-90,30674.2
307365,-62,34513.1,-90,30514.1
307370,-62,34476.2,-91,30465.3
307375,-58,34483,-91,30473.5
307380,-58,34483,-91,30473.5
307385,-58,34483,-91,30473.5
307390,-54,34527.9,-91,30549.2
307395,-54,34484.7,-91,30476.4
307400,-44,34492.3,-83,30486.8
307405,-34,34485.7,-73,30471.4
307410,-34,34494.9,-83,30495.5
307415,-24,34502.8,-93,30524.2
307420,-24,34500.2,-93,30514
307425,-24,34498.5,-100,30509.9
307430,-24,34498.5,-100,30509.9
307435,-24,34509.6,-100,30564.9
307440,-44,34501,-100,30508.4
307445,-39,34502.6,-100,30507.4
307450,-29,34518.1,-96,30548
307455,-29,34508.3,-96,30515.3
307460,-19,34536.4,-86,30652.3
307465,-44,34483.2,-100,30493.4
307470,-34,34532.7,-90,30620.6
307475,-34,34537,-93,30598.8
307480,-24,34521.3,-83,30543.1
307485,-34,34522.8,-100,30538.1
307490,-34,34522.6,-100,30537.6
307495,-24,34562.8,-90,30679.1
307500,-41,34520.9,-100,30544.4
307505,-31,34569.1,-90,30680.5
307510,-61,34515.5,-100,30535.4
307515,-61,34512.4,-100,30530.4
307520,-61,34525.1,-100,30554.9
307525,-61,34538.7,-100,30581.1
307530,-51,34574.1,-90,30647.7
307535,-62,34523.3,-100,30549.8
307540,-52,34531.5,-90,30569
307545,-42,34540.3,-84,30581.5
307550,-32,34542.8,-74,30584.9
307555,-32,34541.4,-100,30589.4
307560,-32,34541.2,-100,30588.9
307565,-22,34567.3,-90,30645.7
307570,-32,34562.8,-100,30616.6
307575,-17,34572.2,-80,30637.7
307580,-7,34574.8,-90,30629.9
307585,-17,34580.9,-100,30649.7
307590,-17,34580.4,-100,30647.2
307595,-7,34595.9,-90,30792.6
307600,-47,34575.1,-100,30641.2
