step,inventory,pnl
44955,31,3115.43
44960,31,3115.43
44965,21,3119.84
44970,21,3119.84
44975,21,3119.84
44980,21,3119.84
44985,21,3119.84
44990,21,3119.84
44995,21,3119.94
45000,21,3119.94
45005,21,3119.94
45010,21,3119.94
45015,21,3119.94
45020,21,3119.94
45025,21,3119.94
45030,21,3120.05
45035,21,3120.05
45040,21,3120.05
45045,21,3120.05
45050,21,3120.05
45055,21,3120.05
45060,21,3120.15
45065,21,3120.05
45070,21,3120.05
45075,21,3120.05
45080,21,3120.05
45085,11,3124.65
45090,11,3124.65
45095,11,3124.65
45100,11,3124.65
45105,11,3124.65
45110,11,3124.65
45115,11,3124.71
45120,11,3124.71
45125,11,3124.71
45130,11,3124.71
45135,11,3124.71
45140,11,3124.71
45145,11,3124.71
45150,11,3124.71
45155,11,3124.71
45160,11,3124.71
45165,11,3124.76
45170,11,3124.76
45175,11,3124.76
45180,11,3124.76
45185,11,3124.76
45190,11,3124.76
45195,11,3124.76
45200,11,3124.76
45205,11,3124.76
45210,11,3124.76
45215,11,3124.82
45220,11,3124.82
45225,11,3124.76
45230,11,3124.76
45235,11,3124.76
45240,11,3124.76
45245,11,3124.76
45250,11,3124.76
45255,11,3124.76
45260,11,3124.76
45265,11,3124.76
45270,11,3124.76
45275,11,3124.76
45280,1,3129.57
45285,1,3129.57
45290,1,3129.57
45295,1,3129.57
45300,1,3129.57
45305,1,3129.57
45310,1,3129.57
45315,1,3129.57
45320,1,3129.57
45325,1,3129.57
45330,1,3129.57
45335,1,3129.57
45340,1,3129.57
45345,1,3129.57
45350,1,3129.57
45355,1,3129.57
45360,1,3129.57
45365,1,3129.57
45370,1,3129.57
45375,1,3129.57
45380,1,3129.57
45385,1,3129.57
45390,1,3129.57
45395,1,3129.57
45400,1,3129.57
45405,1,3129.57
45410,1,3129.58
45415,1,3129.58
45420,1,3129.58
45425,1,3129.58
45430,-9,3134.49
45435,1,3139.48
45440,1,3139.48
45445,1,3139.48
45450,11,3144.36
45455,1,3159.07
45460,1,3159.07
45465,1,3168.97
45470,-9,3173.71
45475,-4,3176.2
45480,-4,3176.2
45485,-4,3176.2
45490,-4,3176.2
45495,6,3180.99
45500,-4,3185.88
45505,6,3190.66
45510,-4,3195.44
45515,4,3201.26
45520,-6,3206.06
45525,-6,3215.82
45530,-6,3215.7
45535,-6,3215.7
45540,-6,3215.7
45545,-6,3215.7
45550,-6,3215.64
45555,-6,3215.64
45560,-3,3217.14
45565,-3,3217.13
45570,-3,3226.77
45575,-3,3226.73
45580,-3,3226.7
45585,-3,3236.27
45590,-3,3245.74
45595,-3,3245.7
45600,-3,3245.7
45605,-3,3245.67
45610,-3,3245.67
45615,-3,3245.64
45620,-3,3245.64
45625,7,3250.02
45630,17,3264.14
45635,7,3278.56
45640,17,3282.67
45645,-13,3297.26
45650,-13,3297.13
45655,-13,3297
45660,-13,3316.13
45665,-13,3325.4
45670,-13,3325.4
45675,7,3334.88
45680,-13,3343.67
45685,-13,3352.64
45690,-13,3361.96
45695,-16,3362.77
45700,-16,3362.45
45705,-16,3362.45
45710,-16,3362.45
45715,-16,3362.13
45720,-16,3362.13
45725,-16,3362.13
45730,4,3372.41
45735,-6,3396.4
45740,-16,3399.95
45745,-9,3403.32
45750,-9,3403.37
45755,-9,3403.37
45760,-9,3403.32
45765,-9,3403.23
45770,-9,3403.23
45775,-9,3403.23
45780,-9,3403.23
45785,-9,3403.14
45790,-19,3416.34
45795,-9,3421.82
45800,-19,3424.17
45805,-19,3424.17
45810,-19,3424.17
45815,-19,3423.98
45820,-19,3423.98
45825,-19,3423.79
45830,-19,3423.79
45835,-9,3429.83
45840,-22,3433.65
45845,-12,3439.12
45850,-12,3438.22
45855,-12,3438.22
45860,-12,3438.22
45865,-22,3450.85
45870,-22,3450.52
45875,-12,3456.94
45880,-28,3461.1
45885,-28,3460.82
45890,-18,3476.75
45895,-25,3477.73
45900,-25,3477.73
45905,-25,3477.73
45910,-25,3485.88
45915,-25,3485.63
45920,-25,3485.38
45925,-25,3485.38
45930,-25,3485.38
45935,-25,3485.38
45940,-25,3485.38
45945,-25,3485.38
45950,-15,3491.73
45955,-25,3512.73
45960,-25,3521.73
45965,-25,3520.73
45970,-25,3520.73
45975,-25,3520.73
45980,-25,3520.73
45985,-25,3520.73
45990,-25,3530.33
45995,-5,3542.28
46000,-25,3557.28
46005,-15,3563.13
46010,-25,3563.48
46015,-25,3563.23
46020,-25,3563.23
46025,-25,3563.23
46030,-25,3572.61
46035,-13,3579.55
46040,-24,3581.21
46045,-24,3580.97
46050,-14,3587.34
46055,-24,3589.13
46060,-24,3589.13
46065,-24,3597.09
46070,-31,3608.22
46075,-31,3615.51
46080,-31,3614.12
46085,-31,3614.12
46090,-31,3613.81
46095,-31,3622.07
46100,-31,3621.61
46105,-31,3621.61
46110,-31,3621.61
46115,-26,3631.23
46120,-36,3630.26
46125,-36,3630.26
46130,-16,3646.82
46135,-26,3657.03
46140,-26,3655.86
46145,-26,3674.17
46150,-36,3675.18
46155,-36,3675
46160,-36,3675
46165,-36,3675
46170,-36,3675
46175,-36,3674.64
46180,-36,3674.64
46185,-36,3682.36
46190,-36,3681.64
46195,-36,3681.64
46200,-36,3690.08
46205,-29,3692.05
46210,-29,3691.9
46215,-19,3700.86
46220,-19,3706.24
46225,-19,3705.58
46230,-19,3705.58
46235,-16,3707.05
46240,-16,3707.05
46245,-16,3707.05
46250,-26,3719.24
46255,-18,3722.35
46260,-18,3731.45
46265,-28,3733.05
46270,-28,3741.39
46275,-18,3749.5
46280,-28,3757.87
46285,-28,3756.05
46290,-28,3755.77
46295,-28,3755.77
46300,-28,3755.77
46305,-28,3755.77
46310,-18,3764.62
46315,-28,3763.03
46320,-18,3771.21
46325,-28,3770.29
46330,-28,3770.29
46335,-28,3770.29
46340,-28,3777.85
46345,-28,3777.29
46350,-38,3789.52
46355,-38,3787.81
46360,-38,3787.81
46365,-38,3795.78
46370,-38,3795.21
46375,-38,3813.63
46380,-38,3810.21
46385,-38,3817.57
46390,-38,3816.81
46395,-38,3816.81
46400,-38,3826.45
46405,-38,3823.03
46410,-38,3823.03
46415,-38,3823.03
46420,-38,3823.03
46425,-38,3823.03
46430,-38,3823.03
46435,-38,3823.03
46440,-38,3822.65
46445,-38,3822.65
46450,-38,3822.65
46455,-38,3822.65
46460,-38,3822.65
46465,-38,3822.27
46470,-38,3822.27
46475,-38,3822.27
46480,-38,3829.53
46485,-38,3836.05
46490,-38,3835.67
46495,-28,3845.89
46500,-38,3843.76
46505,-38,3853.2
46510,-38,3859.16
46515,-28,3886.03
46520,-38,3887
46525,-38,3886.81
46530,-38,3886.81
46535,-38,3886.81
46540,-28,3899.41
46545,-48,3895.77
46550,-39,3899.67
46555,-39,3899.67
46560,-39,3899.67
46565,-19,3918.11
46570,-39,3916.66
46575,-39,3916.47
46580,-29,3943.56
46585,-39,3944.57
46590,-39,3954.68
46595,-39,3951.37
46600,-39,3951.37
46605,-9,3978.02
46610,-29,3977.32
46615,-29,3976.45
46620,-29,3976.45
46625,-29,3976.45
46630,-29,3976.45
46635,-29,3976.45
46640,-29,3976.16
46645,-29,3982.8
46650,-19,3993.03
46655,-36,3999.82
46660,-36,3998.56
46665,-36,3998.56
46670,-36,3998.56
46675,-36,3998.56
46680,-36,3998.56
46685,-36,3998.56
46690,-36,3998.2
46695,-26,4009.73
46700,-46,4019.29
46705,-56,4026.52
46710,-56,4022.6
46715,-56,4022.6
46720,-56,4031.62
46725,-46,4043.99
46730,-54,4036.8
46735,-54,4036.8
46740,-54,4036.26
46745,-44,4056.12
46750,-54,4041.83
46755,-49,4043.71
46760,-49,4043.71
46765,-49,4055.03
46770,-39,4063.88
46775,-49,4055.51
46780,-39,4077.99
46785,-46,4070.76
46790,-46,4070.3
46795,-36,4087.62
46800,-36,4095.52
46805,-56,4096.62
46810,-56,4092.14
46815,-46,4113.37
46820,-58,4116.43
46825,-56,4112.82
46830,-56,4121.64
46835,-56,4118
46840,-36,4143.48
46845,-46,4133.63
46850,-56,4141.94
46855,-56,4147.24
46860,-56,4145.84
46865,-56,4145.84
46870,-56,4145.84
46875,-56,4145.84
46880,-56,4145.84
46885,-56,4145.84
46890,-56,4145.84
46895,-56,4145.84
46900,-56,4152.32
46905,-56,4150.64
46910,-46,4173.02
46915,-56,4155.72
46920,-56,4154.88
46925,-48,4158.6
46930,-48,4158.6
46935,-48,4158.6
46940,-48,4158.6
46945,-38,4176.74
46950,-38,4172.94
46955,-38,4172.94
46960,-38,4172.56
46965,-38,4172.56
46970,-38,4172.56
46975,-38,4172.56
46980,-38,4172.56
46985,-38,4172.18
46990,-34,4174.03
46995,-34,4174.03
47000,-34,4174.03
47005,-44,4185
47010,-44,4181.26
47015,-24,4206.42
47020,-34,4217.96
47025,-54,4219.79
47030,-54,4211.96
47035,-54,4211.96
47040,-54,4211.96
47045,-54,4211.42
47050,-45,4215.52
47055,-45,4215.52
47060,-35,4237.39
47065,-25,4243.14
47070,-34,4248.19
47075,-44,4246.74
47080,-34,4268.56
47085,-44,4261.58
47090,-44,4261.14
47095,-44,4260.7
47100,-44,4260.7
47105,-44,4260.7
47110,-44,4260.26
47115,-33,4274.45
47120,-43,4267.08
47125,-43,4266.87
47130,-43,4266.87
47135,-33,4280.98
47140,-43,4274.2
47145,-43,4273.34
47150,-43,4281.49
47155,-43,4277.84
47160,-33,4297.13
47165,-53,4284.26
47170,-43,4303.01
47175,-46,4293.99
47180,-46,4293.99
47185,-46,4293.99
47190,-46,4293.53
47195,-46,4293.53
47200,-56,4304.59
47205,-56,4299.83
47210,-56,4299.27
47215,-56,4299.27
47220,-56,4299.27
47225,-56,4299.27
47230,-56,4299.27
47235,-56,4299.27
47240,-56,4312.89
47245,-56,4317.39
47250,-56,4308.15
47255,-56,4307.87
47260,-46,4328.64
47265,-56,4312.79
47270,-56,4312.51
47275,-56,4312.51
47280,-46,4328.22
47285,-56,4318.53
47290,-46,4339.48
47295,-65,4337.24
47300,-65,4328.46
47305,-65,4370.91
47310,-75,4339.64
47315,-75,4338.14
47320,-75,4338.14
47325,-75,4342.94
47330,-75,4341.44
47335,-75,4341.44
47340,-75,4341.44
47345,-75,4355.71
47350,-75,4345.59
47355,-75,4363.61
47360,-75,4359.49
47365,-55,4397.41
47370,-65,4389.69
47375,-75,4396.71
47380,-75,4389.59
47385,-65,4415.26
47390,-75,4394.86
47395,-75,4394.49
47400,-75,4393.74
47405,-65,4430.46
47410,-73,4400.05
47415,-73,4398.59
47420,-73,4398.59
47425,-53,4428.52
47430,-53,4415.01
47435,-63,4423
47440,-63,4425.83
47445,-73,4436.63
47450,-63,4465.85
47455,-73,4435.69
47460,-73,4433.86
47465,-73,4433.86
47470,-79,4443.05
47475,-79,4437.52
47480,-79,4444.59
47485,-69,4481.59
47490,-59,4473.92
47495,-69,4453.84
47500,-59,4487.57
47505,-69,4459.33
47510,-69,4457.6
47515,-69,4457.6
47520,-69,4457.6
47525,-69,4457.6
47530,-69,4457.6
47535,-69,4456.91
47540,-69,4456.91
47545,-69,4456.91
47550,-69,4456.91
47555,-69,4456.91
47560,-69,4456.91
47565,-69,4456.91
47570,-69,4456.91
47575,-69,4456.91
47580,-69,4456.22
47585,-69,4456.22
47590,-69,4465.53
47595,-69,4459.32
47600,-69,4468.63
47605,-79,4471.7
47610,-79,4466.96
47615,-79,4466.96
47620,-79,4466.96
47625,-79,4473.31
47630,-79,4469.76
47635,-79,4487.17
47640,-79,4472.95
47645,-79,4482.47
47650,-79,4492.97
47655,-79,4478.75
47660,-69,4507.38
47665,-69,4483.23
47670,-59,4518.39
47675,-69,4486.23
47680,-69,4490.12
47685,-69,4488.74
47690,-69,4488.74
47695,-69,4488.74
47700,-69,4488.74
47705,-69,4488.05
47710,-59,4524.49
47715,-79,4492.97
47720,-79,4491.39
47725,-79,4497.54
47730,-79,4493.99
47735,-59,4528.9
47740,-69,4522.26
47745,-69,4524.18
47750,-69,4521.76
47755,-69,4521.76
47760,-53,4570.63
47765,-63,4538.01
47770,-63,4545.21
47775,-63,4549.97
47780,-63,4546.51
47785,-73,4552.56
47790,-73,4550.73
47795,-73,4550
47800,-73,4550
47805,-73,4550
47810,-73,4550
47815,-73,4550
47820,-83,4574.51
47825,-83,4558.74
47830,-73,4585.19
47835,-73,4573.87
47840,-73,4573.87
47845,-73,4591.07
47850,-74,4577.15
47855,-74,4576.78
47860,-77,4587.37
47865,-77,4556.19
47870,-77,4556.19
47875,-77,4556.19
47880,-77,4556.19
47885,-77,4556.19
47890,-77,4556.19
47895,-77,4556.96
47900,-77,4556.96
47905,-77,4557.73
47910,-77,4559.27
47915,-77,4559.27
47920,-77,4558.88
47925,-77,4559.27
47930,-77,4561.58
47935,-77,4561.96
47940,-77,4562.73
47945,-77,4562.73
47950,-77,4563.5
47955,-77,4561.19
47960,-77,4565.81
47965,-77,4565.81
47970,-77,4565.81
47975,-77,4565.81
47980,-77,4564.27
47985,-77,4563.89
47990,-77,4561.58
47995,-77,4563.5
48000,-77,4563.12
48005,-77,4562.35
48010,-77,4562.35
48015,-77,4563.12
48020,-77,4563.12
48025,-77,4565.81
48030,-77,4566.2
48035,-77,4567.74
48040,-77,4567.74
48045,-77,4566.58
48050,-77,4566.58
48055,-77,4566.2
48060,-77,4564.66
48065,-77,4564.66
48070,-77,4564.27
48075,-77,4564.27
48080,-77,4564.27
48085,-77,4563.89
48090,-77,4563.12
48095,-77,4562.35
48100,-77,4561.96
48105,-77,4561.96
48110,-77,4560.42
48115,-77,4559.65
48120,-77,4560.81
48125,-77,4560.04
48130,-77,4559.65
48135,-77,4559.27
48140,-77,4557.73
48145,-77,4557.73
48150,-77,4557.73
48155,-77,4557.34
48160,-77,4557.34
48165,-77,4556.96
48170,-77,4555.8
48175,-77,4555.8
48180,-77,4556.96
48185,-77,4555.8
48190,-77,4555.8
48195,-77,4555.42
48200,-77,4555.42
48205,-77,4555.42
48210,-77,4555.8
48215,-77,4555.8
48220,-77,4555.8
48225,-77,4556.57
48230,-77,4556.57
48235,-77,4556.19
48240,-77,4556.19
48245,-77,4556.19
48250,-77,4555.8
48255,-77,4555.42
48260,-77,4556.57
48265,-77,4554.65
48270,-77,4554.65
48275,-77,4554.65
48280,-77,4554.65
48285,-77,4554.65
48290,-77,4554.65
48295,-77,4554.65
48300,-77,4554.65
48305,-77,4554.65
48310,-77,4554.26
48315,-77,4554.26
48320,-77,4554.26
48325,-77,4554.26
48330,-77,4556.19
48335,-77,4556.19
48340,-77,4556.19
48345,-77,4556.19
48350,-77,4556.19
48355,-77,4555.8
48360,-77,4555.8
48365,-77,4555.8
48370,-77,4555.8
48375,-77,4555.8
48380,-77,4556.57
48385,-77,4556.57
48390,-77,4556.96
48395,-77,4556.96
48400,-77,4556.96
48405,-77,4557.34
48410,-77,4556.96
48415,-77,4556.96
48420,-77,4556.96
48425,-77,4556.96
48430,-77,4556.96
48435,-77,4556.96
48440,-77,4556.96
48445,-77,4556.96
48450,-77,4556.96
48455,-77,4556.57
48460,-77,4556.96
48465,-77,4556.96
48470,-77,4556.96
48475,-77,4556.96
48480,-77,4556.96
48485,-77,4556.96
48490,-77,4556.96
48495,-77,4556.96
48500,-77,4556.96
48505,-77,4556.96
48510,-77,4556.96
48515,-77,4556.57
48520,-77,4556.57
48525,-77,4556.57
48530,-77,4556.57
48535,-77,4556.96
48540,-77,4556.96
48545,-77,4556.96
48550,-77,4556.96
48555,-77,4556.96
48560,-77,4556.96
48565,-77,4557.34
48570,-77,4556.96
48575,-77,4557.34
48580,-77,4557.34
48585,-77,4557.34
48590,-77,4557.34
48595,-77,4557.34
48600,-77,4557.73
48605,-77,4557.73
48610,-77,4557.73
48615,-77,4557.73
48620,-77,4557.73
48625,-77,4557.73
48630,-77,4557.73
48635,-77,4557.73
48640,-77,4557.34
48645,-77,4557.34
48650,-77,4557.34
48655,-77,4557.34
48660,-77,4557.73
48665,-77,4557.73
48670,-77,4558.11
48675,-77,4558.11
48680,-77,4557.73
48685,-77,4557.73
48690,-77,4557.73
48695,-77,4558.11
48700,-77,4558.11
48705,-77,4558.11
48710,-77,4558.11
48715,-77,4558.11
48720,-77,4558.11
48725,-77,4558.11
48730,-77,4558.11
48735,-77,4558.11
48740,-77,4558.11
48745,-77,4557.73
48750,-77,4557.73
48755,-77,4557.73
48760,-77,4557.73
48765,-77,4557.73
48770,-77,4557.73
48775,-77,4557.73
48780,-77,4557.34
48785,-77,4557.34
48790,-77,4557.34
48795,-77,4557.73
48800,-77,4558.11
48805,-77,4558.11
48810,-77,4558.11
48815,-77,4557.73
48820,-77,4557.73
48825,-77,4557.73
48830,-77,4557.73
48835,-77,4557.73
48840,-77,4557.73
48845,-77,4557.73
48850,-77,4558.11
48855,-77,4558.11
48860,-77,4558.11
48865,-77,4558.11
48870,-77,4557.73
48875,-77,4557.73
48880,-77,4557.73
48885,-77,4557.73
48890,-77,4557.73
48895,-77,4557.73
48900,-77,4557.73
48905,-77,4558.11
48910,-77,4558.11
48915,-77,4558.11
48920,-77,4558.11
48925,-77,4558.5
48930,-77,4558.5
48935,-77,4558.5
48940,-77,4558.11
48945,-77,4558.11
48950,-77,4558.11
48955,-77,4558.11
48960,-77,4558.11
48965,-77,4558.11
48970,-77,4558.11
48975,-77,4558.11
48980,-77,4558.11
48985,-77,4557.73
48990,-77,4557.73
48995,-77,4557.73
49000,-77,4557.73
49005,-77,4557.73
49010,-77,4558.11
49015,-77,4558.11
49020,-77,4557.73
49025,-77,4557.73
49030,-77,4557.73
49035,-77,4558.11
49040,-77,4558.11
49045,-77,4558.11
49050,-77,4558.11
49055,-77,4557.73
49060,-77,4557.73
49065,-77,4557.73
49070,-77,4557.73
49075,-77,4557.73
49080,-77,4557.73
49085,-77,4557.73
49090,-77,4557.73
49095,-77,4557.73
49100,-77,4557.34
49105,-77,4557.34
49110,-77,4557.34
49115,-77,4557.73
49120,-77,4557.73
49125,-77,4557.73
49130,-77,4557.73
49135,-77,4557.73
49140,-77,4557.73
49145,-77,4557.73
49150,-77,4557.73
49155,-77,4557.73
49160,-77,4557.73
49165,-77,4557.73
49170,-77,4557.73
49175,-77,4557.73
49180,-77,4557.34
49185,-77,4557.34
49190,-77,4557.34
49195,-77,4557.73
49200,-77,4557.73
49205,-77,4557.73
49210,-77,4557.73
49215,-77,4557.73
49220,-77,4557.73
49225,-77,4557.73
49230,-77,4558.11
49235,-77,4557.73
49240,-77,4558.5
49245,-77,4558.5
49250,-77,4558.5
49255,-77,4558.88
49260,-77,4558.88
49265,-77,4558.88
49270,-77,4558.88
49275,-77,4559.27
49280,-77,4558.88
49285,-77,4558.88
49290,-77,4559.27
49295,-77,4559.27
49300,-77,4559.27
49305,-77,4559.27
49310,-77,4559.65
49315,-77,4560.42
49320,-67,4614.56
49325,-77,4570.54
49330,-77,4569
49335,-77,4569
49340,-77,4569
49345,-57,4630.17
49350,-67,4583.01
49355,-57,4600.66
49360,-37,4649.42
49365,-59,4611.71
49370,-59,4623.86
49375,-51,4635.03
49380,-61,4630.78
49385,-61,4643.53
49390,-61,4631.64
49395,-61,4630.72
49400,-61,4630.72
49405,-71,4642.25
49410,-81,4643.03
49415,-81,4638.17
49420,-81,4637.36
49425,-81,4637.36
49430,-81,4637.36
49435,-81,4637.36
49440,-81,4658.81
49445,-81,4638.97
49450,-81,4638.56
49455,-81,4638.56
49460,-81,4660.01
49465,-91,4639.63
49470,-91,4639.18
49475,-81,4699.13
49480,-71,4687.58
49485,-81,4672
49490,-61,4736.35
49495,-67,4676.42
49500,-67,4675.08
49505,-67,4675.08
49510,-58,4695.07
49515,-59,4700.95
49520,-59,4697.71
49525,-59,4697.71
49530,-59,4697.12
49535,-59,4697.12
49540,-59,4697.12
49545,-59,4697.12
49550,-59,4697.12
49555,-49,4735.8
49560,-59,4736.88
49565,-49,4745.1
49570,-39,4747.77
49575,-59,4737.73
49580,-59,4759.2
49585,-59,4779.53
49590,-59,4770
49595,-59,4788.68
49600,-69,4765.66
49605,-69,4763.24
49610,-69,4762.55
49615,-79,4766.65
49620,-79,4764.28
49625,-79,4764.28
49630,-79,4764.28
49635,-79,4764.28
49640,-79,4770.63
49645,-79,4771.45
49650,-79,4773.15
49655,-81,4782.61
49660,-81,4771.68
49665,-81,4771.27
49670,-81,4771.27
49675,-81,4771.27
49680,-81,4771.27
49685,-81,4771.27
49690,-81,4771.27
49695,-81,4777.72
49700,-81,4774.07
49705,-81,4774.07
49710,-87,4782.67
49715,-87,4774.41
49720,-87,4773.54
49725,-87,4773.54
49730,-87,4796.52
49735,-97,4787.9
49740,-97,4776.26
49745,-97,4776.26
49750,-97,4776.26
49755,-97,4776.26
49760,-97,4775.29
49765,-97,4775.29
49770,-97,4775.29
49775,-97,4775.29
49780,-97,4775.29
49785,-97,4775.29
49790,-97,4795.94
49795,-97,4778.48
49800,-97,4777.99
49805,-97,4777.99
49810,-97,4777.99
49815,-97,4777.99
49820,-97,4777.02
49825,-97,4777.02
49830,-97,4777.02
49835,-97,4798.05
49840,-88,4798.51
49845,-88,4786.63
49850,-88,4786.63
49855,-88,4786.63
49860,-88,4793.19
49865,-98,4793.87
49870,-98,4809.26
49875,-92,4799.81
49880,-92,4799.81
49885,-92,4803.17
49890,-92,4819.67
49895,-92,4812.31
49900,-83,4815.71
49905,-83,4845.89
49910,-83,4822.65
49915,-73,4878.84
49920,-73,4882.24
49925,-83,4828.97
49930,-83,4845.68
49935,-83,4830.32
49940,-83,4829.91
49945,-83,4829.91
49950,-83,4829.91
49955,-76,4833.18
49960,-76,4832.8
49965,-76,4832.8
49970,-76,4832.8
49975,-66,4892.75
49980,-76,4844.02
49985,-76,4846.46
49990,-66,4896.55
49995,-76,4847.82
