# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
291735,-84,20348.4
291740,-84,20348.4
291745,-84,20348.4
291750,-84,20348.4
291755,-84,20348
291760,-84,20348
291765,-84,20348
291770,-84,20348
291775,-84,20348
291780,-84,20348
291785,-84,20348
291790,-84,20348
291795,-84,20348
291800,-84,20348
291805,-84,20347.6
291810,-84,20347.6
291815,-84,20347.6
291820,-84,20347.6
291825,-84,20347.6
291830,-84,20347.6
291835,-84,20347.6
291840,-84,20347.6
291845,-84,20347.6
291850,-84,20347.6
291855,-84,20347.6
291860,-84,20347.6
291865,-84,20347.6
291870,-84,20347.6
291875,-84,20347.6
291880,-84,20347.6
291885,-84,20347.1
291890,-84,20347.1
291895,-84,20347.1
291900,-84,20347.1
291905,-84,20347.6
291910,-84,20347.6
291915,-84,20347.6
291920,-84,20347.6
291925,-84,20347.6
291930,-84,20347.6
291935,-84,20347.6
291940,-84,20347.1
291945,-84,20347.1
291950,-84,20347.1
291955,-84,20347.1
291960,-84,20347.1
291965,-84,20347.1
291970,-84,20347.1
291975,-84,20347.1
291980,-84,20347.1
291985,-84,20347.1
291990,-84,20347.1
291995,-84,20347.1
292000,-84,20347.1
292005,-84,20347.1
292010,-84,20347.1
292015,-84,20347.1
292020,-84,20347.1
292025,-84,20347.1
292030,-84,20347.1
292035,-84,20347.1
292040,-84,20346.7
292045,-84,20346.7
292050,-84,20346.7
292055,-84,20346.7
292060,-84,20346.7
292065,-84,20346.7
292070,-84,20346.7
292075,-84,20346.7
292080,-84,20346.7
292085,-84,20346.3
292090,-84,20346.3
292095,-84,20346.3
292100,-84,20346.3
292105,-84,20346.3
292110,-84,20346.3
292115,-84,20346.3
292120,-84,20345.9
292125,-84,20345.9
292130,-84,20345.9
292135,-84,20346.3
292140,-84,20346.3
292145,-84,20346.3
292150,-84,20346.3
292155,-84,20346.3
292160,-84,20346.3
292165,-84,20346.3
292170,-84,20346.3
292175,-84,20345.9
292180,-84,20345.9
292185,-84,20345.9
292190,-84,20345.9
292195,-84,20345.9
292200,-84,20345.9
292205,-84,20345.9
292210,-84,20345.9
292215,-84,20345.9
292220,-84,20345.9
292225,-84,20346.3
292230,-84,20346.3
292235,-84,20345.9
292240,-84,20345.9
292245,-84,20345.9
292250,-84,20345.9
292255,-84,20345.9
292260,-84,20345.9
292265,-84,20345.5
292270,-84,20345.5
292275,-84,20345.5
292280,-84,20345.5
292285,-84,20345.5
292290,-84,20345
292295,-84,20345
292300,-84,20345
292305,-84,20345
292310,-84,20344.6
292315,-84,20344.6
292320,-84,20344.6
292325,-84,20344.6
292330,-84,20344.6
292335,-84,20344.2
292340,-84,20344.6
292345,-84,20344.6
292350,-84,20344.6
292355,-84,20344.2
292360,-84,20344.2
292365,-84,20344.2
292370,-84,20344.2
292375,-84,20343.8
292380,-84,20343.8
292385,-84,20343.8
292390,-84,20343.8
292395,-84,20343.8
292400,-84,20343.4
292405,-84,20343.4
292410,-84,20343.4
292415,-84,20343.4
292420,-84,20343.4
292425,-84,20343.4
292430,-84,20343.4
292435,-84,20343.4
292440,-84,20343.4
292445,-84,20343.4
292450,-84,20342.9
292455,-84,20342.9
292460,-84,20342.9
292465,-84,20342.9
292470,-84,20342.5
292475,-84,20342.5
292480,-84,20342.5
292485,-84,20342.5
292490,-84,20342.5
292495,-84,20342.9
292500,-84,20342.9
292505,-84,20342.9
292510,-84,20342.1
292515,-84,20342.1
292520,-84,20342.1
292525,-84,20342.1
292530,-84,20342.1
292535,-84,20342.1
292540,-84,20341.7
292545,-84,20341.7
292550,-84,20341.7
292555,-84,20341.3
292560,-84,20340.8
292565,-84,20340.8
292570,-84,20340.8
292575,-84,20340.4
292580,-84,20340.4
292585,-84,20340
292590,-84,20340
292595,-84,20339.6
292600,-84,20339.6
292605,-84,20339.6
292610,-84,20339.6
292615,-84,20339.2
292620,-84,20339.2
292625,-84,20339.2
292630,-84,20338.7
292635,-84,20338.3
292640,-84,20337.1
292645,-84,20312.3
292650,-74,20336.7
292655,-74,20336.7
292660,-74,20314.2
292665,-74,20314.2
292670,-74,20313.4
292675,-74,20313.1
292680,-74,20313.1
292685,-74,20312.7
292690,-74,20312.3
292695,-74,20312
292700,-64,20334.7
292705,-54,20334.9
292710,-54,20334.9
292715,-54,20316.8
292720,-41,20323.8
292725,-41,20323.6
292730,-41,20323
292735,-41,20322.6
292740,-41,20322.4
292745,-41,20322.4
292750,-41,20323.8
292755,-41,20325
292760,-41,20325
292765,-41,20325.5
292770,-41,20325.5
292775,-41,20325.5
292780,-41,20324.8
292785,-41,20324.8
292790,-41,20324.8
292795,-41,20325.3
292800,-41,20325.3
292805,-41,20325.3
292810,-41,20326.9
292815,-41,20328.5
292820,-41,20326.1
292825,-41,20326.1
292830,-41,20326.3
292835,-41,20326.3
292840,-41,20329.8
292845,-41,20330
292850,-41,20333.9
292855,-41,20335.9
292860,-41,20335.9
292865,-41,20335.3
292870,-41,20334.7
292875,-41,20334.7
292880,-41,20335.3
292885,-41,20335.3
292890,-41,20332.6
292895,-41,20332.6
292900,-41,20332
292905,-41,20331.8
292910,-41,20330.2
292915,-41,20330.2
292920,-41,20330.2
292925,-41,20330.2
292930,-41,20330.2
292935,-41,20330.2
292940,-41,20330.4
292945,-41,20331
292950,-41,20328.9
292955,-41,20330.2
292960,-41,20329.1
292965,-41,20329.4
292970,-41,20329.4
292975,-41,20329.1
292980,-41,20328.5
292985,-41,20328.5
292990,-41,20329.6
292995,-41,20329.8
293000,-41,20329.8
293005,-41,20329.4
293010,-41,20329.4
293015,-41,20329.1
293020,-41,20328.9
293025,-41,20328.9
293030,-41,20328.5
293035,-41,20329.4
293040,-41,20330.8
293045,-41,20330.8
293050,-41,20329.1
293055,-41,20329.1
293060,-41,20328.9
293065,-41,20328.9
293070,-41,20328.9
293075,-41,20328.9
293080,-41,20329.1
293085,-41,20329.4
293090,-41,20329.4
293095,-41,20328.7
293100,-41,20328.9
293105,-41,20328.3
293110,-41,20326.7
293115,-41,20326.7
293120,-41,20326.7
293125,-41,20326.7
293130,-41,20327.1
293135,-41,20327.1
293140,-41,20327.1
293145,-41,20327.7
293150,-41,20327.1
293155,-41,20327.1
293160,-41,20327.3
293165,-41,20327.7
293170,-41,20326.5
293175,-41,20326.1
293180,-41,20326.1
293185,-41,20326.1
293190,-41,20326.1
293195,-41,20325.3
293200,-41,20325.3
293205,-41,20325.3
293210,-41,20325.3
293215,-41,20325.3
293220,-41,20325.3
293225,-41,20325.3
293230,-41,20325.3
293235,-41,20325
293240,-41,20325
293245,-41,20325.3
293250,-41,20325
293255,-41,20324.4
293260,-41,20325.5
293265,-41,20324.6
293270,-41,20324.4
293275,-41,20324.4
293280,-41,20325.3
293285,-41,20325.3
293290,-41,20325.5
293295,-41,20325.5
293300,-41,20325.3
293305,-41,20323.6
293310,-41,20323.6
293315,-41,20323.6
293320,-41,20323.6
293325,-41,20323.4
293330,-41,20323.4
293335,-41,20323.4
293340,-41,20323.6
293345,-41,20323.8
293350,-41,20323.8
293355,-41,20323.8
293360,-41,20324
293365,-41,20323.8
293370,-41,20323.8
293375,-41,20323.8
293380,-41,20324
293385,-41,20324
293390,-41,20324
293395,-41,20323.8
293400,-41,20323.8
293405,-41,20323.8
293410,-41,20323.8
293415,-41,20324.2
293420,-41,20324.8
293425,-41,20324.8
293430,-41,20324.8
293435,-41,20324.8
293440,-41,20324.8
293445,-41,20325.3
293450,-41,20325.5
293455,-41,20325.3
293460,-41,20325.3
293465,-41,20325.3
293470,-41,20325.3
293475,-41,20325
293480,-41,20325
293485,-41,20325
293490,-41,20324.8
293495,-41,20325
293500,-41,20325
293505,-41,20324.8
293510,-41,20324.8
293515,-41,20324.8
293520,-41,20324.8
293525,-41,20324.8
293530,-41,20325
293535,-41,20325
293540,-41,20324.8
293545,-41,20324.8
293550,-41,20325
293555,-41,20325
293560,-41,20324.8
293565,-41,20324.8
293570,-41,20324.6
293575,-41,20324.6
293580,-41,20324.6
293585,-41,20324.6
293590,-41,20324.6
293595,-41,20324.8
293600,-41,20324.6
293605,-41,20324.6
293610,-41,20318.5
293615,-41,20318.3
293620,-41,20317.9
293625,-41,20317.9
293630,-41,20317.9
293635,-41,20317.7
293640,-41,20317.7
293645,-41,20317.7
293650,-41,20317.7
293655,-41,20317.5
293660,-41,20317.3
293665,-41,20317.3
293670,-41,20317.3
293675,-41,20317.1
293680,-41,20317.1
293685,-41,20317.1
293690,-41,20317.1
293695,-41,20317.3
293700,-41,20317.1
293705,-41,20317.1
293710,-41,20316.8
293715,-41,20316.8
293720,-41,20316.8
293725,-41,20317.3
293730,-41,20317.3
293735,-41,20317.1
293740,-41,20317.1
293745,-41,20317.1
293750,-41,20317.1
293755,-41,20317.1
293760,-41,20317.1
293765,-41,20323.2
293770,-41,20323.2
293775,-41,20323
293780,-41,20323
293785,-41,20323
293790,-41,20323
293795,-41,20323
293800,-41,20323
293805,-41,20323
293810,-41,20322.8
293815,-41,20323
293820,-41,20323
293825,-41,20323
293830,-41,20323
293835,-41,20323
293840,-41,20322.8
293845,-41,20322.8
293850,-41,20322.6
293855,-41,20322.6
293860,-41,20322.6
293865,-41,20322.6
293870,-41,20322.6
293875,-41,20322.6
293880,-41,20322.4
293885,-41,20322.4
293890,-41,20322.4
293895,-41,20322.4
293900,-41,20322.4
293905,-41,20322.4
293910,-41,20322.2
293915,-41,20322.2
293920,-41,20322.2
293925,-41,20322.2
293930,-41,20322.2
293935,-41,20322.2
293940,-41,20322.2
293945,-41,20322
293950,-41,20322.2
293955,-41,20322.2
293960,-41,20322.2
293965,-41,20322.2
293970,-41,20322.2
293975,-41,20322.2
293980,-41,20322.2
293985,-41,20322.2
293990,-41,20322.2
293995,-41,20322
294000,-41,20322
294005,-41,20322
294010,-41,20322
294015,-41,20322
294020,-41,20321.8
294025,-41,20321.8
294030,-41,20322
294035,-41,20322
294040,-41,20322.2
294045,-41,20322
294050,-41,20322
294055,-41,20322
294060,-41,20322
294065,-41,20322
294070,-41,20321.8
294075,-41,20321.8
294080,-41,20322
294085,-41,20322
294090,-41,20322
294095,-41,20322
294100,-41,20321.8
294105,-41,20321.8
294110,-41,20321.8
294115,-41,20321.8
294120,-41,20321.6
294125,-41,20321.6
294130,-41,20321.6
294135,-41,20321.6
294140,-41,20321.6
294145,-41,20321.6
294150,-41,20321.4
294155,-41,20321.4
294160,-41,20321.4
294165,-41,20321.4
294170,-41,20321.4
294175,-41,20321.6
294180,-41,20321.4
294185,-41,20321.4
294190,-41,20321.4
294195,-41,20321.4
294200,-41,20321.4
294205,-41,20321.4
294210,-41,20321.6
294215,-41,20321.4
294220,-41,20321.4
294225,-41,20321.4
294230,-41,20321.6
294235,-41,20321.6
294240,-41,20321.6
294245,-41,20321.4
294250,-41,20321.4
294255,-41,20321.2
294260,-41,20321.2
294265,-41,20321.2
294270,-41,20321.2
294275,-41,20321.2
294280,-41,20320.9
294285,-41,20320.9
294290,-41,20320.9
294295,-41,20320.9
294300,-41,20320.9
294305,-41,20320.9
294310,-41,20320.9
294315,-41,20321.2
294320,-41,20320.9
294325,-41,20320.7
294330,-41,20320.7
294335,-41,20320.7
294340,-41,20321.2
294345,-41,20321.2
294350,-41,20320.9
294355,-41,20321.2
294360,-41,20321.8
294365,-41,20321.6
294370,-41,20321.6
294375,-41,20321.4
294380,-41,20321.4
294385,-41,20321.4
294390,-41,20321.8
294395,-41,20321.8
294400,-41,20321.8
294405,-41,20321.8
294410,-41,20321.8
294415,-41,20321.8
294420,-41,20321.8
294425,-41,20321.8
294430,-41,20322
294435,-41,20322
294440,-41,20322
294445,-41,20321.8
294450,-41,20321.8
294455,-41,20321.8
294460,-41,20321.8
294465,-31,20326
294470,-31,20326
294475,-31,20326
294480,-31,20325.9
294485,-31,20326
294490,-31,20326
294495,-31,20326.2
294500,-25,20328.9
294505,-25,20328.9
294510,-25,20328.9
294515,-25,20328.8
294520,-25,20328.8
294525,-25,20328.8
294530,-25,20328.8
294535,-25,20328.8
294540,-25,20328.8
294545,-25,20328.8
294550,-25,20328.9
294555,-25,20328.8
294560,-25,20328.8
294565,-15,20333.3
294570,-15,20333.3
294575,-15,20333.3
294580,-15,20333.3
294585,-15,20333.3
294590,-15,20333.3
294595,-15,20333.3
294600,-15,20333.3
294605,-15,20333.3
294610,-15,20333.2
294615,-15,20333.2
294620,-15,20333.2
294625,-15,20333.2
294630,-15,20333.2
294635,-15,20333.2
294640,-15,20333.2
294645,-15,20333.2
294650,-15,20333
294655,-5,20337.9
294660,-5,20337.9
294665,-5,20337.9
294670,-5,20337.9
294675,-5,20337.9
294680,-5,20337.9
294685,-15,20351
294690,5,20361.1
294695,15,20365
294700,15,20374
294705,-24,20392.1
294710,-24,20400.6
294715,-24,20400.2
294720,-24,20400.2
294725,-14,20405.4
294730,-4,20420.1
294735,-14,20443.8
294740,-14,20452.8
294745,-4,20457.9
294750,-14,20461.6
294755,-24,20474.5
294760,-24,20474.4
294765,-24,20474.4
294770,-24,20474.4
294775,-24,20474.4
294780,-24,20474.4
294785,-24,20483.3
294790,-24,20483.1
294795,-24,20483.1
294800,-24,20482.8
294805,-24,20482.8
294810,-24,20482.8
294815,-24,20482.8
294820,-24,20492.2
294825,-24,20491.6
294830,-24,20500.4
294835,-24,20500.2
294840,-24,20499.9
294845,-24,20499.9
294850,-24,20499.9
294855,-14,20506.6
294860,-29,20510.6
294865,-29,20510.5
294870,-29,20510.5
294875,-29,20510.5
294880,-29,20510.2
294885,-23,20522.2
294890,-23,20521.1
294895,-30,20533.4
294900,-30,20532.2
294905,-30,20540.5
294910,-30,20540.2
294915,-30,20548.1
294920,-30,20547.9
294925,-20,20555.5
294930,-30,20566.2
294935,-30,20565.9
294940,-20,20572.5
294945,-30,20574
294950,-20,20579.1
294955,-20,20578.9
294960,-11,20583.3
294965,-11,20583.3
294970,-1,20588.2
294975,-11,20601.8
294980,-31,20607.2
294985,-21,20612.3
294990,-31,20625
294995,-21,20630.7
295000,-26,20630.4
295005,-26,20638.4
295010,-26,20638.2
295015,-26,20646.2
295020,-26,20654.1
295025,-26,20653.9
295030,-16,20660.7
295035,-16,20658.8
295040,-16,20658.8
295045,-16,20658.8
295050,-16,20658.7
295055,-16,20658.7
295060,-11,20670
295065,-21,20673
295070,-21,20672.8
295075,-21,20680.7
295080,-21,20680.6
295085,-21,20680.6
295090,-21,20680.6
295095,-11,20685.9
295100,-11,20685.4
295105,-11,20685.4
295110,-11,20685.4
295115,-11,20685.4
295120,-11,20693.6
295125,-11,20693.4
295130,-11,20693.4
295135,-11,20693.4
295140,-11,20693.4
295145,-1,20698.5
295150,-21,20705.2
295155,-21,20723.1
295160,-21,20722.6
295165,-11,20728
295170,-11,20727.4
295175,-11,20727.4
295180,-11,20727.4
295185,-21,20740
295190,-31,20751.2
295195,-31,20750.6
295200,-31,20750.6
295205,-21,20758.2
295210,-31,20758.5
295215,-31,20758.5
295220,-31,20758.2
295225,-31,20758.2
295230,-21,20766
295235,-31,20766
295240,-31,20766
295245,-31,20765.7
295250,-31,20765.7
295255,-36,20775.3
295260,-36,20774.8
295265,-36,20774.8
295270,-36,20783.2
295275,-36,20782.7
295280,-26,20792.5
295285,-26,20787.7
295290,-26,20787.3
295295,-26,20787.3
295300,-26,20787.3
295305,-26,20776
295310,-26,20776
295315,-26,20775.9
295320,-26,20775.9
295325,-18,20786.5
295330,-18,20787.5
295335,-18,20795.9
295340,-18,20794.9
295345,-14,20796.8
295350,-14,20796.8
295355,-14,20797.8
295360,-14,20798.2
295365,-14,20798.2
295370,-14,20798.2
295375,-14,20798.2
295380,-14,20798.2
295385,-14,20798.2
295390,-14,20798.5
295395,-14,20798.2
295400,-14,20798.6
295405,-14,20798.6
295410,-14,20798.2
295415,-14,20798.2
295420,-14,20798.2
295425,-14,20797.9
295430,-14,20797.9
295435,-14,20797.9
295440,-14,20797.9
295445,-14,20797.9
295450,-14,20797.9
295455,-14,20797.9
295460,-14,20798
295465,-14,20798
295470,-14,20797.9
295475,-14,20797.8
295480,-14,20797.8
295485,-14,20797.7
295490,-14,20797.8
295495,-14,20797.8
295500,-14,20797.8
295505,-14,20797.8
295510,-14,20797.8
295515,-14,20797.8
295520,-14,20797.8
295525,-14,20798.2
295530,-14,20798.2
295535,-14,20798.3
295540,-14,20798.4
295545,-14,20798.5
295550,-14,20798.5
295555,-14,20798.5
295560,-14,20798.5
295565,-14,20798.6
295570,-14,20798.6
295575,-14,20798.6
295580,-14,20798.7
295585,-14,20798.7
295590,-14,20798.8
295595,-14,20798.8
295600,-14,20798.8
295605,-14,20798.9
295610,-14,20799
295615,-14,20799.1
295620,-14,20799
295625,-14,20799.2
295630,-14,20799.3
295635,-14,20799.4
295640,-14,20799.6
295645,-14,20799.6
295650,-14,20799.6
295655,-14,20799.7
295660,-14,20799.7
295665,-14,20799.9
295670,-14,20799.9
295675,-14,20802.2
295680,-14,20802.5
295685,-14,20802.5
295690,-14,20802.6
295695,-14,20802.6
295700,-14,20802.6
295705,-14,20803.3
295710,-14,20803.2
295715,-14,20804.3
295720,-14,20804.2
295725,-14,20804.2
295730,-14,20804.3
295735,-14,20804.3
295740,-14,20804.3
295745,-14,20804.4
295750,-14,20804.4
295755,-14,20804.8
295760,-14,20804.9
295765,-14,20805
295770,-14,20805
295775,-14,20805
295780,-14,20804.5
295785,-14,20804.5
295790,-14,20804.4
295795,-14,20804.4
295800,-14,20804.7
295805,-14,20804.6
295810,-14,20804.6
295815,-14,20804.2
295820,-14,20804.1
295825,-14,20804.1
295830,-14,20804.1
295835,-14,20804.2
295840,-14,20804.2
295845,-14,20804.5
295850,-14,20804.5
295855,-14,20804.5
295860,-14,20804.6
295865,-14,20804.7
295870,-14,20804.7
295875,-14,20804.6
295880,-14,20804.6
295885,-14,20805.2
295890,-14,20805.2
295895,-14,20805.2
295900,-14,20804.9
295905,-14,20804.9
295910,-14,20804.9
295915,-14,20805
295920,-14,20805
295925,-14,20804.8
295930,-14,20805
295935,-14,20805.3
295940,-14,20805.4
295945,-14,20805.4
295950,-14,20805.4
295955,-14,20805.4
295960,-14,20805.5
295965,-14,20805.5
295970,-14,20805.5
295975,-14,20805.5
295980,-14,20805.5
295985,-14,20805.6
295990,-14,20805.5
295995,-14,20805.7
296000,-14,20805.9
296005,-14,20805.9
296010,-14,20806
296015,-14,20806
296020,-14,20806
296025,-14,20805.9
296030,-14,20805.9
296035,-14,20805.9
296040,-14,20805.9
296045,-14,20805.7
296050,-14,20805.7
296055,-14,20805.3
296060,-14,20805.2
296065,-14,20805.2
296070,-14,20805.2
296075,-14,20805.2
296080,-14,20805.2
296085,-14,20805.2
296090,-14,20805.6
296095,-14,20805.6
296100,-14,20805.3
296105,-14,20805.3
296110,-14,20805.2
296115,-14,20805.2
296120,-14,20805.2
296125,-14,20805.2
296130,-14,20805.2
296135,-14,20805.1
296140,-14,20805.2
296145,-14,20805.6
296150,-14,20805.8
296155,-14,20805.5
296160,-14,20805.5
296165,-14,20805.2
296170,-14,20805.2
296175,-14,20805.1
296180,-14,20805.7
296185,-14,20805.7
296190,-14,20805.2
296195,-14,20805.6
296200,-14,20805.6
296205,-14,20805.7
296210,-14,20805.6
296215,-14,20805.6
296220,-14,20805.7
296225,-14,20805.7
296230,-14,20805.7
296235,-14,20805.5
296240,-14,20805.5
296245,-14,20805.4
296250,-14,20806.3
296255,-14,20806.3
296260,-14,20806
296265,-14,20806
296270,-14,20806
296275,-14,20805.8
296280,-14,20805.8
296285,-14,20805.8
296290,-14,20806.1
296295,-14,20806.1
296300,-14,20806.1
296305,-14,20806.1
296310,-14,20806.1
296315,-14,20806.1
296320,-14,20805.6
296325,-14,20805.3
296330,-14,20805.3
296335,-14,20805.2
296340,-14,20805
296345,-14,20805
296350,-14,20804.3
296355,-14,20804.2
296360,-14,20804.2
296365,-14,20804.2
296370,-14,20804.1
296375,-14,20804.1
296380,-14,20804.1
296385,-14,20804.1
296390,-14,20804.1
296395,-14,20804.1
296400,-14,20804
296405,-14,20804.2
296410,-14,20804.6
296415,-14,20804.6
296420,-14,20804.9
296425,-14,20804.9
296430,-14,20804.9
296435,-14,20805.1
296440,-14,20805.1
296445,-14,20805
296450,-14,20805
296455,-14,20805
296460,-14,20805
296465,-14,20805
296470,-14,20805
296475,-14,20805
296480,-14,20805
296485,-14,20804.9
296490,-14,20805
296495,-14,20805
296500,-14,20805
296505,-14,20805
296510,-14,20804.9
296515,-14,20804.9
296520,-14,20804.9
296525,-14,20804.9
296530,-14,20804.9
296535,-14,20804.9
296540,-14,20804.9
296545,-14,20804.9
296550,-14,20804.9
296555,-14,20804.9
296560,-14,20804.8
296565,-14,20804.8
296570,-14,20804.8
296575,-14,20804.8
296580,-14,20804.8
296585,-14,20804.8
296590,-14,20804.8
296595,-14,20804.8
296600,-14,20804.7
296605,-14,20804.7
296610,-14,20804.8
296615,-14,20804.8
296620,-14,20804.8
296625,-14,20804.8
296630,-14,20804.8
296635,-14,20804.8
296640,-14,20804.7
296645,-14,20804.7
296650,-14,20804.7
296655,-14,20804.7
296660,-14,20804.6
296665,-14,20804.6
296670,-14,20804.6
296675,-14,20804.6
296680,-14,20804.6
296685,-14,20804.7
296690,-14,20804.7
296695,-14,20804.6
296700,-14,20804.6
296705,-14,20802.7
296710,-14,20802.7
296715,-14,20802.7
296720,-14,20802.6
296725,-14,20802.9
296730,-14,20802.9
296735,-14,20802.9
296740,-14,20802.6
296745,-14,20802.3
296750,-14,20802.4
296755,-14,20802.4
296760,-14,20802.4
296765,-14,20802.2
296770,-14,20802.2
296775,-14,20802.2
296780,-14,20802.2
296785,-14,20802.4
296790,-14,20802.4
296795,-14,20802.4
296800,-14,20802.4
296805,-14,20802.1
296810,-14,20802.1
296815,-14,20802.1
296820,-14,20802.1
296825,-14,20802
296830,-14,20802
296835,-14,20802
296840,-14,20802.2
296845,-14,20802.2
296850,-14,20801.7
296855,-14,20802.1
296860,-14,20802.2
296865,-14,20802.2
296870,-14,20802.2
296875,-14,20802.4
296880,-14,20802.4
296885,-14,20802.5
296890,-14,20802.7
296895,-14,20802.5
296900,-14,20802.9
296905,-14,20802.7
296910,-14,20802.7
296915,-14,20802.7
296920,-14,20802.7
296925,-14,20802.7
296930,-14,20802.7
296935,-14,20803.1
296940,-14,20803.1
296945,-14,20803
296950,-14,20803.1
296955,-14,20803.1
296960,-14,20803.1
296965,-14,20802.9
296970,-14,20803.1
296975,-14,20803.6
296980,-14,20803.6
296985,-14,20803.6
296990,-14,20803.7
296995,-14,20803.7
297000,-14,20803.8
297005,-14,20803.7
297010,-14,20803.4
297015,-14,20803.4
297020,-14,20803.4
297025,-14,20803.4
297030,-14,20803.4
297035,-14,20803.4
297040,-14,20803.5
297045,-14,20803.5
297050,-14,20803.4
297055,-14,20803.2
297060,-14,20803
297065,-14,20803
297070,-14,20803.4
297075,-14,20803.4
297080,-14,20803.4
297085,-14,20803.4
297090,-14,20803.4
297095,-14,20803.5
297100,-14,20803.5
297105,-14,20803.5
297110,-14,20803.4
297115,-14,20803.4
297120,-14,20803.4
297125,-14,20803.4
297130,-14,20803.4
297135,-14,20803.5
297140,-14,20803.5
