# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
275160,130,24580.7
275165,130,24582.6
275170,130,24582.6
275175,130,24582.6
275180,130,24583.3
275185,130,24583.3
275190,130,24583.9
275195,130,24583.9
275200,130,24584.6
275205,130,24585.9
275210,130,24585.9
275215,130,24584.6
275220,130,24585.2
275225,130,24585.2
275230,130,24585.2
275235,130,24587.8
275240,130,24587.8
275245,130,24587.8
275250,130,24588.5
275255,130,24588.5
275260,130,24588.5
275265,130,24589.1
275270,130,24589.1
275275,130,24589.1
275280,130,24589.1
275285,130,24589.1
275290,130,24589.8
275295,130,24590.4
275300,130,24590.4
275305,130,24590.4
275310,130,24589.8
275315,130,24590.4
275320,130,24590.4
275325,130,24591.1
275330,130,24591.1
275335,130,24591.1
275340,130,24591.1
275345,130,24591.7
275350,130,24591.7
275355,130,24593
275360,130,24593
275365,130,24593
275370,130,24593.7
275375,130,24593
275380,130,24592.4
275385,130,24592.4
275390,130,24591.1
275395,130,24589.8
275400,130,24590.4
275405,130,24590.4
275410,130,24590.4
275415,130,24590.4
275420,130,24590.4
275425,130,24590.4
275430,130,24590.4
275435,130,24590.4
275440,130,24590.4
275445,130,24591.1
275450,130,24591.1
275455,130,24591.1
275460,130,24601.5
275465,130,24601.5
275470,130,24601.5
275475,130,24591.7
275480,130,24591.7
275485,130,24591.7
275490,130,24591.7
275495,130,24591.7
275500,120,24593.3
275505,120,24593.3
275510,120,24593.9
275515,120,24593.9
275520,120,24593.9
275525,120,24593.3
275530,110,24592.5
275535,110,24592.5
275540,110,24592.5
275545,110,24592
275550,110,24592
275555,110,24592
275560,110,24592
275565,110,24592
275570,110,24592
275575,110,24592
275580,110,24591.4
275585,100,24593.8
275590,100,24593.8
275595,100,24593.8
275600,100,24593.3
275605,90,24595.1
275610,90,24580.3
275615,90,24580.7
275620,90,24579.4
275625,80,24583.6
275630,80,24583.6
275635,70,24582.4
275640,60,24586.3
275645,40,24593.6
275650,40,24593.6
275655,40,24593.6
275660,40,24593.6
275665,40,24593.6
275670,40,24593.6
275675,40,24593.6
275680,40,24593.6
275685,40,24593.6
275690,40,24593.8
275695,40,24593.8
275700,40,24593.8
275705,40,24593.8
275710,30,24596.3
275715,0,24603.6
275720,-10,24606.1
275725,-10,24606.1
275730,-10,24606.1
275735,-10,24606.1
275740,-10,24605.3
275745,-10,24606.1
275750,-10,24605.9
275755,-10,24606.1
275760,-8,24605.8
275765,-18,24609.2
275770,-18,24608
275775,-18,24609.2
275780,-18,24607.8
275785,-8,24610.4
275790,-8,24610.9
275795,-8,24610.5
275800,-18,24608
275805,-18,24608.2
275810,-18,24608.2
275815,-18,24608.2
275820,-18,24608.2
275825,-18,24608.1
275830,-18,24608.1
275835,-18,24608.1
275840,-18,24608
275845,-18,24608.1
275850,-18,24608.1
275855,-18,24608.2
275860,-18,24608.2
275865,-18,24608.2
275870,-18,24608.2
275875,-18,24608.2
275880,-18,24608.2
275885,-18,24608.2
275890,-18,24608.1
275895,-18,24608.1
275900,-18,24607.7
275905,-18,24607.7
275910,-18,24607.7
275915,-18,24607.7
275920,-18,24607.7
275925,-18,24607.7
275930,-18,24607.7
275935,-18,24607.7
275940,-18,24607.9
275945,-18,24607.9
275950,-18,24608
275955,-18,24608.3
275960,-18,24608.2
275965,-18,24608.4
275970,-18,24608.4
275975,-18,24608.2
275980,-18,24608.1
275985,-18,24607.7
275990,-18,24607.6
275995,-18,24607.7
276000,-18,24607.7
276005,-18,24607.7
276010,-18,24607.6
276015,-18,24607.6
276020,-18,24607.6
276025,-18,24607.2
276030,-18,24607.2
276035,-18,24607.2
276040,-18,24607.2
276045,-18,24607.2
276050,-18,24607.2
276055,-18,24607.2
276060,-18,24607.2
276065,-18,24607.2
276070,-18,24607.2
276075,-18,24607.2
276080,-18,24607.2
276085,-18,24607.2
276090,-18,24607.2
276095,-18,24607.2
276100,-18,24607.2
276105,-18,24607.2
276110,-18,24607.2
276115,-18,24607.2
276120,-18,24607.2
276125,-18,24607.2
276130,-18,24607.2
276135,-18,24607.2
276140,-18,24607.2
276145,-18,24607.2
276150,-18,24607.2
276155,-18,24607.2
276160,-18,24607.9
276165,-18,24607.9
276170,-18,24607.9
276175,-18,24608
276180,-18,24608
276185,-18,24608.1
276190,-18,24608.1
276195,-18,24608.1
276200,-18,24608.2
276205,-18,24608.9
276210,-18,24608.9
276215,-18,24608.9
276220,-18,24608.3
276225,-18,24608.3
276230,-18,24608.3
276235,-18,24608.4
276240,-18,24609
276245,-18,24608.4
276250,-18,24608.4
276255,-18,24608
276260,-18,24609
276265,-18,24609
276270,-18,24609
276275,-18,24609
276280,-18,24609
276285,-18,24609
276290,-18,24609
276295,-18,24609
276300,-18,24609
276305,-18,24609.1
276310,-18,24609.1
276315,-18,24609
276320,-18,24608.7
276325,-18,24608.7
276330,-18,24608.7
276335,-18,24608.5
276340,-18,24608.5
276345,-18,24608.9
276350,-18,24608.9
276355,-18,24608.3
276360,-18,24608.3
276365,-18,24608.1
276370,-18,24607.9
276375,-18,24607.9
276380,-18,24607.9
276385,-18,24608.5
276390,-18,24608.5
276395,-18,24608.5
276400,-18,24608.2
276405,-18,24608.1
276410,-18,24608.1
276415,-18,24608.1
276420,-18,24608.1
276425,-18,24608.1
276430,-18,24608.1
276435,-18,24608.1
276440,-18,24608.1
276445,-18,24608.5
276450,-18,24608.1
276455,-18,24608.1
276460,-18,24608.2
276465,-18,24608.7
276470,-18,24608.2
276475,-18,24608.2
276480,-18,24609
276485,-18,24609.4
276490,-18,24609.4
276495,-18,24609.4
276500,-18,24609.4
276505,-18,24609.4
276510,-18,24609.2
276515,-18,24609.2
276520,-18,24609.2
276525,-18,24609.1
276530,-18,24609
276535,-18,24608.1
276540,-18,24607.7
276545,-18,24607.6
276550,-18,24607.5
276555,-18,24607.5
276560,-18,24607.5
276565,-18,24607.6
276570,-18,24607.5
276575,-18,24607.7
276580,-18,24607.7
276585,-18,24608.1
276590,-18,24608.8
276595,-18,24608.8
276600,-18,24608.7
276605,-18,24608.8
276610,-18,24609.1
276615,-18,24608.5
276620,-18,24608.7
276625,-18,24608.7
276630,-18,24608.7
276635,-18,24608.7
276640,-18,24608.7
276645,-18,24608.7
276650,-18,24608.7
276655,-18,24608.6
276660,-18,24608.6
276665,-18,24608.6
276670,-18,24608.6
276675,-18,24608.6
276680,-18,24608.6
276685,-18,24608.6
276690,-18,24608.6
276695,-18,24608.6
276700,-18,24608.6
276705,-18,24608.6
276710,-18,24608.6
276715,-18,24608.7
276720,-18,24608.7
276725,-18,24608.5
276730,-18,24608.5
276735,-18,24608.5
276740,-18,24608.5
276745,-18,24608.6
276750,-18,24608.6
276755,-18,24608.6
276760,-18,24608.6
276765,-18,24608.6
276770,-18,24608.6
276775,-18,24608.6
276780,-18,24608.7
276785,-18,24608.7
276790,-18,24608.7
276795,-18,24608.7
276800,-18,24608.8
276805,-18,24608.7
276810,-18,24608.7
276815,-18,24608.8
276820,-18,24608.9
276825,-18,24608.9
276830,-18,24608.9
276835,-18,24609
276840,-18,24609
276845,-18,24609
276850,-18,24609
276855,-18,24609.1
276860,-18,24609.1
276865,-18,24609.2
276870,-18,24609.3
276875,-18,24609.3
276880,-18,24609.4
276885,-18,24609.5
276890,-18,24609.5
276895,-18,24609.5
276900,-18,24609.5
276905,-18,24609.5
276910,-18,24609.5
276915,-18,24609.6
276920,-18,24609.8
276925,-18,24612.8
276930,-18,24612.8
276935,-18,24609.8
276940,-18,24612.1
276945,-18,24612.2
276950,-18,24612.2
276955,-18,24612.2
276960,-18,24612.2
276965,-18,24612.6
276970,-18,24612.6
276975,-18,24612.6
276980,-18,24612.7
276985,-18,24612.7
276990,-18,24612.7
276995,-18,24612.7
277000,-18,24612.8
277005,-18,24612.8
277010,-18,24613.3
277015,-18,24613.4
277020,-18,24613.5
277025,-18,24613.5
277030,-18,24613.5
277035,-18,24613.5
277040,-18,24613.5
277045,-18,24613.6
277050,-18,24613.7
277055,-18,24613.7
277060,-18,24613.7
277065,-18,24613.8
277070,-18,24613.8
277075,-18,24613.9
277080,-18,24613.9
277085,-18,24614
277090,-18,24614.1
277095,-18,24614.1
277100,-18,24614.1
277105,-18,24614.1
277110,-18,24614.1
277115,-18,24614.2
277120,-18,24614.3
277125,-18,24614.4
277130,-18,24614.3
277135,-18,24614.1
277140,-18,24614.1
277145,-18,24614.2
277150,-18,24616
277155,-18,24616
277160,-18,24614.2
277165,-18,24614.1
277170,-18,24614.1
277175,-18,24614.1
277180,-18,24614.1
277185,-18,24614.2
277190,-18,24614.1
277195,-18,24616.2
277200,-18,24616.4
277205,-18,24616.2
277210,-18,24616.3
277215,-18,24616.2
277220,-18,24615.8
277225,-18,24615.6
277230,-18,24616.3
277235,-18,24616.3
277240,-18,24616.3
277245,-18,24616.3
277250,-18,24616.3
277255,-18,24616.3
277260,-18,24616.3
277265,-18,24616.2
277270,-18,24616.2
277275,-18,24616.4
277280,-18,24616.2
277285,-18,24616.4
277290,-18,24616.8
277295,-18,24616.9
277300,-18,24616.5
277305,-18,24616.5
277310,-18,24617
277315,-18,24617
277320,-18,24617
277325,-18,24617
277330,-18,24617
277335,-18,24617
277340,-18,24617
277345,-18,24617
277350,-18,24617
277355,-18,24617.1
277360,-18,24617.1
277365,-18,24617.1
277370,-18,24617
277375,-18,24617.1
277380,-18,24617.1
277385,-18,24617.1
277390,-18,24617.1
277395,-18,24617.1
277400,-18,24617.1
277405,-18,24617.1
277410,-18,24617.1
277415,-18,24617.1
277420,-18,24617.1
277425,-18,24616.9
277430,-18,24616.9
277435,-18,24616.9
277440,-18,24616.6
277445,-18,24616.4
277450,-18,24616.1
277455,-18,24616
277460,-18,24616
277465,-18,24616
277470,-18,24616
277475,-18,24615.9
277480,-18,24616.2
277485,-18,24616.2
277490,-18,24616.2
277495,-18,24616.2
277500,-18,24616.2
277505,-18,24616
277510,-18,24616
277515,-18,24616
277520,-18,24616.1
277525,-18,24616.1
277530,-18,24616.1
277535,-18,24616.1
277540,-18,24615.3
277545,-18,24615.3
277550,-18,24615.3
277555,-18,24615.3
277560,-18,24615.3
277565,-18,24615.3
277570,-18,24615.3
277575,-18,24615.3
277580,-18,24615.1
277585,-18,24615.1
277590,-18,24615
277595,-18,24614.9
277600,-18,24614.9
277605,-18,24614.9
277610,-18,24614.7
277615,-18,24614.6
277620,-18,24614.6
277625,-18,24614.6
277630,-18,24614.6
277635,-18,24614.6
277640,-18,24614.6
277645,-18,24614.6
277650,-18,24614.6
277655,-18,24614.6
277660,-18,24614.7
277665,-18,24614.9
277670,-18,24614.8
277675,-18,24614.8
277680,-18,24614.8
277685,-18,24614.8
277690,-18,24614.8
277695,-18,24614.8
277700,-18,24614.8
277705,-18,24614.7
277710,-18,24614.7
277715,-18,24614.7
277720,-18,24614.7
277725,-18,24614.7
277730,-18,24614.8
277735,-18,24614.8
277740,-18,24614.8
277745,-18,24614.8
277750,-18,24614.8
277755,-18,24615
277760,-18,24615.3
277765,-18,24615.4
277770,-18,24615.4
277775,-18,24615.5
277780,-18,24615.6
277785,-18,24615.6
277790,-18,24615.3
277795,-18,24615.4
277800,-18,24615.3
277805,-18,24615.9
277810,-18,24616.1
277815,-18,24616.2
277820,-18,24616.2
277825,-18,24616.2
277830,-18,24616.2
277835,-18,24616.2
277840,-18,24616.2
277845,-18,24616.2
277850,-18,24616.2
277855,-18,24616.3
277860,-18,24616.1
277865,-18,24616
277870,-18,24616
277875,-18,24616.1
277880,-18,24616.1
277885,-18,24616
277890,-18,24615.8
277895,-18,24615.5
277900,-18,24615.8
277905,-18,24615.8
277910,-18,24615.7
277915,-18,24616.1
277920,-18,24616.1
277925,-18,24615.7
277930,-18,24616.2
277935,-18,24616.2
277940,-18,24616.2
277945,-18,24615.8
277950,-18,24615.8
277955,-18,24615.9
277960,-18,24616.2
277965,-18,24616.7
277970,-18,24616.8
277975,-18,24616.8
277980,-18,24616.8
277985,-18,24616.9
277990,-18,24616.9
277995,-18,24616.9
278000,-18,24616.9
278005,-18,24616.9
278010,-18,24616.7
278015,-18,24616.5
278020,-18,24616.4
278025,-18,24616.2
278030,-18,24616.1
278035,-18,24616.2
278040,-18,24616.2
278045,-18,24615.3
278050,-18,24615.2
278055,-18,24615.3
278060,-18,24615.3
278065,-18,24615.3
278070,-18,24615.3
278075,-18,24615.9
278080,-18,24615.8
278085,-18,24615.7
278090,-18,24615.7
278095,-18,24615.7
278100,-18,24615.7
278105,-18,24615.7
278110,-18,24615.6
278115,-18,24615.6
278120,-18,24615.5
278125,-18,24615.5
278130,-18,24615.6
278135,-18,24615.5
278140,-18,24615.4
278145,-18,24615.4
278150,-18,24615.4
278155,-18,24615.4
278160,-18,24615.4
278165,-18,24615.3
278170,-18,24615.3
278175,-18,24615.3
278180,-18,24615.3
278185,-18,24615.3
278190,-18,24615.2
278195,-18,24615.2
278200,-18,24615.1
278205,-18,24615.1
278210,-18,24615.1
278215,-18,24615
278220,-18,24615
278225,-18,24615
278230,-18,24614.9
278235,-18,24614.9
278240,-18,24614.8
278245,-18,24614.8
278250,-18,24614.8
278255,-18,24614.7
278260,-18,24614.6
278265,-18,24614.7
278270,-18,24614.7
278275,-18,24614.7
278280,-18,24614.7
278285,-18,24614.7
278290,-18,24614.7
278295,-18,24612.6
278300,-18,24612.1
278305,-18,24612.1
278310,-18,24612.1
278315,-18,24612.1
278320,-18,24612.1
278325,-18,24612.1
278330,-18,24612.2
278335,-18,24612.4
278340,-18,24612.2
278345,-18,24612.2
278350,-18,24612.2
278355,-18,24612.2
278360,-18,24612.2
278365,-18,24611.9
278370,-18,24612.2
278375,-18,24612
278380,-18,24612
278385,-18,24612
278390,-18,24612
278395,-18,24612.4
278400,-18,24612.5
278405,-18,24612.5
278410,-18,24612.5
278415,-18,24612.5
278420,-18,24612.5
278425,-18,24612.7
278430,-18,24612.8
278435,-18,24613.1
278440,-18,24613.1
278445,-18,24613.4
278450,-18,24612.8
278455,-18,24612.7
278460,-18,24613
278465,-18,24613
278470,-18,24613
278475,-18,24614.4
278480,-18,24614.6
278485,-18,24614.6
278490,-18,24614.9
278495,-18,24615.2
278500,-18,24615.5
278505,-18,24615.2
278510,-18,24615.7
278515,-18,24615.7
278520,-18,24615.3
278525,-18,24615.4
278530,-18,24615.8
278535,-18,24616
278540,-18,24616.1
278545,-18,24616.1
278550,-18,24616
278555,-18,24616
278560,-18,24615.6
278565,-18,24615.5
278570,-18,24615.5
278575,-18,24615.6
278580,-18,24615.6
278585,-18,24615.4
278590,-18,24615.4
278595,-18,24615.4
278600,-18,24615.4
278605,-18,24615.3
278610,-18,24615.4
278615,-18,24615.4
278620,-18,24615.4
278625,-18,24614.7
278630,-18,24614.8
278635,-18,24614.8
278640,-18,24614.7
278645,-18,24614.7
278650,-18,24614.7
278655,-18,24614.7
278660,-18,24614.7
278665,-18,24614.7
278670,-18,24614.7
278675,-18,24614.7
278680,-18,24614.7
278685,-18,24614.8
278690,-18,24614.8
278695,-18,24614.8
278700,-18,24614.8
278705,-18,24614.8
278710,-18,24614.8
278715,-18,24614.9
278720,-18,24614.8
278725,-18,24614.8
278730,-18,24614.8
278735,-18,24614.9
278740,-18,24614.9
278745,-18,24614.9
278750,-18,24614.9
278755,-18,24614.9
278760,-18,24614.9
278765,-18,24614.9
278770,-18,24614.9
278775,-18,24614.9
278780,-18,24614.9
278785,-18,24615
278790,-18,24615
278795,-18,24615
278800,-18,24615
278805,-18,24615
278810,-18,24615
278815,-18,24615.1
278820,-18,24615.1
278825,-18,24615.1
278830,-18,24615.1
278835,-18,24615.1
278840,-18,24615.2
278845,-18,24615.2
278850,-18,24615.2
278855,-18,24615.2
278860,-18,24615.2
278865,-18,24615.2
278870,-18,24615.2
278875,-18,24615.1
278880,-18,24615.2
278885,-18,24615.2
278890,-18,24615.2
278895,-18,24615.2
278900,-18,24615.2
278905,-18,24615.2
278910,-18,24615.2
278915,-18,24615.2
278920,-18,24615.1
278925,-18,24615.1
278930,-18,24615.2
278935,-18,24615.2
278940,-18,24615.2
278945,-18,24615.2
278950,-18,24615.2
278955,-18,24615.2
278960,-18,24615.3
278965,-18,24615.3
278970,-18,24615.3
278975,-18,24615.3
278980,-18,24615.3
278985,-18,24615.3
278990,-18,24615.3
278995,-18,24615.2
279000,-18,24615.2
279005,-18,24615.2
279010,-18,24615.2
279015,-18,24615.2
279020,-18,24615.2
279025,-18,24615.2
279030,-18,24615.2
279035,-18,24615.2
279040,-18,24615.3
279045,-18,24615.3
279050,-18,24615.3
279055,-18,24615.3
279060,-18,24615.3
279065,-18,24615.3
279070,-18,24615.3
279075,-18,24615.3
279080,-18,24615.3
279085,-18,24615.3
279090,-18,24615.3
279095,-18,24615.3
279100,-18,24615.3
279105,-18,24615.3
279110,-8,24617.8
279115,-8,24617.8
279120,-8,24617.8
279125,-8,24617.8
279130,-8,24617.8
279135,-8,24617.8
279140,-8,24617.8
279145,-8,24617.8
279150,-8,24617.8
279155,-8,24617.8
279160,2,24620.4
279165,2,24620.4
279170,2,24620.4
279175,2,24620.4
279180,2,24620.4
279185,2,24620.4
279190,2,24620.4
279195,2,24620.4
279200,2,24620.4
279205,2,24620.4
279210,2,24620.4
279215,2,24620.4
279220,2,24620.4
279225,2,24620.4
279230,2,24620.4
279235,2,24620.4
279240,2,24620.4
279245,2,24620.4
279250,2,24620.4
279255,2,24620.4
279260,2,24620.4
279265,2,24620.4
279270,2,24620.4
279275,2,24620.4
279280,2,24620.4
279285,2,24620.4
279290,2,24620.4
279295,2,24620.4
279300,2,24620.4
279305,2,24620.4
279310,2,24620.4
279315,2,24620.4
279320,2,24620.4
279325,2,24620.4
279330,2,24620.4
279335,2,24620.4
279340,22,24625.5
279345,22,24625.5
279350,22,24625.6
279355,22,24619.5
279360,22,24619.5
279365,22,24619.5
279370,22,24619.5
279375,22,24619.5
279380,22,24619.5
279385,22,24619.5
279390,22,24619.5
279395,22,24619.5
279400,22,24619.5
279405,22,24619.5
279410,22,24619.5
279415,22,24619.5
279420,22,24619.5
279425,22,24619.6
279430,22,24619.6
279435,22,24619.7
279440,22,24619.7
279445,22,24619.7
279450,22,24619.7
279455,22,24619.7
279460,22,24619.7
279465,22,24619.7
279470,22,24619.7
279475,22,24619.9
279480,22,24619.9
279485,22,24619.6
279490,22,24619.6
279495,22,24619.6
279500,22,24619.6
279505,22,24619.7
279510,22,24619.7
279515,22,24619.7
279520,22,24620
279525,22,24620
279530,22,24620
279535,22,24620
279540,22,24619.8
279545,22,24619.8
279550,22,24619.8
279555,22,24619.8
279560,22,24619.8
279565,22,24619.8
279570,22,24619.9
279575,22,24619.9
279580,22,24619.9
279585,22,24619.9
279590,22,24620
279595,22,24620
279600,22,24620
279605,22,24620.1
279610,22,24620.1
279615,22,24620.1
279620,22,24620.1
279625,22,24620.1
279630,22,24619.3
279635,22,24619.3
279640,22,24619.3
279645,22,24619.3
279650,22,24619.5
279655,22,24619.5
279660,22,24619.3
279665,22,24619.4
279670,22,24619.4
279675,22,24619.5
279680,22,24619.5
279685,22,24619.9
279690,22,24620.5
279695,22,24620.5
279700,22,24620.5
279705,22,24620
279710,22,24619.8
279715,22,24619.8
279720,22,24620
279725,22,24619.7
279730,22,24619.6
279735,22,24619.6
279740,22,24619.4
279745,22,24619.4
279750,22,24619.4
279755,22,24619.4
279760,22,24619.4
279765,22,24619.4
279770,22,24619.4
279775,22,24619.4
279780,22,24619.4
279785,22,24619.4
279790,22,24619.4
279795,22,24619.4
279800,22,24619.4
279805,22,24619.4
279810,22,24619.6
279815,22,24619.6
279820,22,24619.6
279825,22,24619.5
279830,22,24619.8
279835,22,24619.8
279840,22,24619.8
279845,22,24619.8
279850,22,24619.9
279855,22,24619.9
279860,22,24619.8
279865,22,24619.8
279870,22,24619.9
279875,22,24619.5
279880,22,24619.5
279885,22,24619.5
279890,22,24619.5
279895,22,24619.4
279900,22,24619.4
279905,22,24619.4
279910,22,24619.4
279915,22,24619.4
279920,22,24619.4
279925,22,24619.5
279930,22,24619.5
279935,22,24619.5
279940,22,24619.5
279945,22,24619.5
279950,22,24619.5
279955,22,24619.5
279960,22,24619.5
279965,22,24619.5
279970,22,24619.5
279975,22,24619.9
279980,22,24620.8
279985,22,24620.8
279990,22,24620.3
279995,22,24620.4
280000,22,24620.5
280005,22,24620.5
280010,22,24621
280015,22,24621
280020,22,24621
280025,22,24620.6
280030,22,24620.4
280035,22,24620.4
280040,22,24620.3
280045,22,24619.9
280050,22,24619.7
280055,22,24619.8
280060,22,24619.6
280065,22,24619.5
280070,22,24619.5
280075,22,24619.6
280080,22,24619.6
280085,22,24619.6
280090,22,24619.3
280095,22,24619.3
280100,22,24619.3
280105,22,24619.3
280110,22,24619.4
280115,22,24619.4
280120,22,24619.4
280125,22,24619.4
280130,22,24619.3
280135,22,24619.4
280140,22,24619.4
280145,22,24619.4
280150,22,24619.5
280155,22,24619.5
280160,22,24619.6
280165,22,24619.6
280170,22,24619.6
280175,22,24619.6
280180,22,24619.6
280185,22,24619.8
280190,22,24619.8
280195,22,24619.8
280200,22,24619.8
280205,22,24619.8
280210,22,24620
280215,22,24620
280220,22,24619.2
280225,22,24619.3
280230,22,24619.3
280235,22,24619.2
280240,22,24619.4
280245,22,24619.4
280250,22,24619.4
280255,22,24619.4
280260,22,24619.4
280265,22,24619.4
280270,22,24619.5
280275,22,24619.6
280280,22,24619.6
280285,22,24619.6
280290,22,24619.9
280295,22,24619.9
280300,22,24619
280305,22,24619
280310,22,24618.9
280315,22,24618.9
280320,22,24618.9
280325,22,24618.9
